country,year,countrycode,gdp,gdppercapita,population,region,co2,womenrep,suffrage,z
Somalia,2002,SOM,,,9411103,Sub-Saharan Africa,.077,,1964,38
Somalia,2003,SOM,,,9758281,Sub-Saharan Africa,.075999998,,1964,39
Somalia,2004,SOM,,,10117354,Sub-Saharan Africa,.074000001,,1964,40
Somalia,2005,SOM,,,10467292,Sub-Saharan Africa,.072999999,.081212126,1964,41
Somalia,2006,SOM,,,10784973,Sub-Saharan Africa,.074000001,.078395061,1964,42
Somalia,2007,SOM,,,11118092,Sub-Saharan Africa,.071999997,.080665812,1964,43
Somalia,2008,SOM,,,11444870,Sub-Saharan Africa,.068000004,.08203125,1964,44
Somalia,2009,SOM,,,11730037,Sub-Saharan Africa,.066,.062889032,1964,45
Somalia,2010,SOM,,,12026649,Sub-Saharan Africa,.066,.06812951,1964,46
Somalia,2011,SOM,,,12216837,Sub-Saharan Africa,.063000001,.067765571,1964,47
Somalia,2012,SOM,,,12440326,Sub-Saharan Africa,.061000001,.081931233,1964,48
Somalia,2013,SOM,5836021248,454.07727,12852485,Sub-Saharan Africa,.059,.13818182,1964,49
Somalia,2014,SOM,6537360384,491.18982,13309235,Sub-Saharan Africa,.057999998,.13818182,1964,50
Somalia,2015,SOM,6984947200,507.48291,13763906,Sub-Saharan Africa,.059,.13818182,1964,51
Somalia,2016,SOM,7390796800,517.0976,14292847,Sub-Saharan Africa,.057,.13818182,1964,52
Somalia,2017,SOM,8252394496,555.18512,14864221,Sub-Saharan Africa,.054000001,.24260959,1964,53
Somalia,2018,SOM,8278212096,537.1593,15411094,Sub-Saharan Africa,.052999999,.2431611,1964,54
Somalia,2019,SOM,9420431360,589.46588,15981300,Sub-Saharan Africa,.052999999,.2431611,1964,55
Somalia,2020,SOM,9204140032,556.57806,16537016,Sub-Saharan Africa,.052000001,.2431611,1964,56
Somalia,2021,SOM,9838711808,576.52368,17065580,Sub-Saharan Africa,.055,.24395886,1964,57
Somalia,2022,SOM,10419540992,592.10315,17597512,Sub-Saharan Africa,.055,.21985085,1964,58
Sao Tome and Principe,1985,STP,,,106607,Sub-Saharan Africa,.186,,1975,10
Sao Tome and Principe,1986,STP,,,108966,Sub-Saharan Africa,.20900001,,1975,11
Sao Tome and Principe,1987,STP,,,111610,Sub-Saharan Africa,.28999999,,1975,12
Sao Tome and Principe,1988,STP,,,114513,Sub-Saharan Africa,.26100001,,1975,13
Sao Tome and Principe,1989,STP,,,117445,Sub-Saharan Africa,.236,,1975,14
Sao Tome and Principe,1990,STP,,,120343,Sub-Saharan Africa,.345,,1975,15
Sao Tome and Principe,1991,STP,,,123084,Sub-Saharan Africa,.454,,1975,16
Sao Tome and Principe,1992,STP,,,125648,Sub-Saharan Africa,.37799999,,1975,17
Sao Tome and Principe,1993,STP,,,128182,Sub-Saharan Africa,.359,,1975,18
Sao Tome and Principe,1994,STP,,,130666,Sub-Saharan Africa,.43000001,,1975,19
Sao Tome and Principe,1995,STP,,,133077,Sub-Saharan Africa,.428,,1975,20
Sao Tome and Principe,1996,STP,,,135412,Sub-Saharan Africa,.43900001,,1975,21
Sao Tome and Principe,1997,STP,,,137656,Sub-Saharan Africa,.43000001,.07272727,1975,22
Sao Tome and Principe,1998,STP,,,139790,Sub-Saharan Africa,.43200001,.07272727,1975,23
Sao Tome and Principe,1999,STP,,,141808,Sub-Saharan Africa,.43200001,.090909094,1975,24
Sao Tome and Principe,2000,STP,,,143714,Sub-Saharan Africa,.40799999,.090909094,1975,25
Sao Tome and Principe,2001,STP,75951136,519.29559,146258,Sub-Saharan Africa,.398,.090909094,1975,26
Sao Tome and Principe,2002,STP,85171072,568.40967,149841,Sub-Saharan Africa,.44600001,.090909094,1975,27
Sao Tome and Principe,2003,STP,102085768,663.92065,153762,Sub-Saharan Africa,.491,.090909094,1975,28
Sao Tome and Principe,2004,STP,114582280,726.59772,157697,Sub-Saharan Africa,.54900002,.090909094,1975,29
Sao Tome and Principe,2005,STP,136450656,843.95514,161680,Sub-Saharan Africa,.57700002,.090909094,1975,30
Sao Tome and Principe,2006,STP,142775104,861.51819,165725,Sub-Saharan Africa,.60500002,.076033056,1975,31
Sao Tome and Principe,2007,STP,149146912,878.1355,169845,Sub-Saharan Africa,.60600001,.042424243,1975,32
Sao Tome and Principe,2008,STP,188021168,1080.5565,174004,Sub-Saharan Africa,.634,.027272727,1975,33
Sao Tome and Principe,2009,STP,200668064,1126.5386,178128,Sub-Saharan Africa,.66500002,.07272727,1975,34
Sao Tome and Principe,2010,STP,190021200,1043.2814,182138,Sub-Saharan Africa,.71399999,.11818182,1975,35
Sao Tome and Principe,2011,STP,226455008,1217.212,186044,Sub-Saharan Africa,.708,.18181819,1975,36
Sao Tome and Principe,2012,STP,229371344,1207.7007,189924,Sub-Saharan Africa,.72799999,.18181819,1975,37
Sao Tome and Principe,2013,STP,267041744,1378.2302,193757,Sub-Saharan Africa,.70999998,.18181819,1975,38
Sao Tome and Principe,2014,STP,293119136,1484.1702,197497,Sub-Saharan Africa,.69300002,.18181819,1975,39
Sao Tome and Principe,2015,STP,259999648,1292.733,201124,Sub-Saharan Africa,.71799999,.18181819,1975,40
Sao Tome and Principe,2016,STP,292267264,1428.2579,204632,Sub-Saharan Africa,.70700002,.18181819,1975,41
Sao Tome and Principe,2017,STP,322002848,1547.8228,208036,Sub-Saharan Africa,.68900001,.18181819,1975,42
Sao Tome and Principe,2018,STP,383717312,1815.6055,211344,Sub-Saharan Africa,.67299998,.17575759,1975,43
Sao Tome and Principe,2019,STP,412976064,1924.4082,214599,Sub-Saharan Africa,.74299997,.14545454,1975,44
Sao Tome and Principe,2020,STP,471229472,2155.2659,218641,Sub-Saharan Africa,.73799998,.22878787,1975,45
Sao Tome and Principe,2021,STP,524402464,2350.4526,223107,Sub-Saharan Africa,.75599998,.23636363,1975,46
Sao Tome and Principe,2022,STP,542686976,2386.6963,227380,Sub-Saharan Africa,.69599998,.21363637,1975,47
Eswatini,1985,SWZ,360079424,512.64154,702400,Sub-Saharan Africa,.81400001,,1968,17
Eswatini,1986,SWZ,449140320,615.13434,730150,Sub-Saharan Africa,.86299998,,1968,18
Eswatini,1987,SWZ,584126080,769.93536,758669,Sub-Saharan Africa,.86699998,,1968,19
Eswatini,1988,SWZ,692026432,871.09369,794434,Sub-Saharan Africa,.88499999,,1968,20
Eswatini,1989,SWZ,696921536,843.77972,825952,Sub-Saharan Africa,.89200002,,1968,21
Eswatini,1990,SWZ,1114694016,1305.2455,854011,Sub-Saharan Africa,1.28,,1968,22
Eswatini,1991,SWZ,1156135680,1299.4493,889712,Sub-Saharan Africa,1.23,,1968,23
Eswatini,1992,SWZ,1284759936,1388.6819,925165,Sub-Saharan Africa,1.01,,1968,24
Eswatini,1993,SWZ,1357189504,1423.4497,953451,Sub-Saharan Africa,.88700002,,1968,25
Eswatini,1994,SWZ,1419294208,1488.1401,953737,Sub-Saharan Africa,1.55,,1968,26
Eswatini,1995,SWZ,1698989440,1781.7089,953573,Sub-Saharan Africa,1.47,,1968,27
Eswatini,1996,SWZ,1602741888,1646.2235,973587,Sub-Saharan Africa,1.16,,1968,28
Eswatini,1997,SWZ,1716714112,1732.7699,990734,Sub-Saharan Africa,1.15,.08510638,1968,29
Eswatini,1998,SWZ,1576908800,1568.8169,1005158,Sub-Saharan Africa,1.15,.08510638,1968,30
Eswatini,1999,SWZ,1547888512,1519.9667,1018370,Sub-Saharan Africa,1.21,.063157894,1968,31
Eswatini,2000,SWZ,1738093824,1686.6576,1030496,Sub-Saharan Africa,1.03,.063157894,1968,32
Eswatini,2001,SWZ,1542477312,1481.1631,1041396,Sub-Saharan Africa,1.04,.063157894,1968,33
Eswatini,2002,SWZ,1432221696,1362.9706,1050809,Sub-Saharan Africa,1,.063157894,1968,34
Eswatini,2003,SWZ,2197598464,2075.5618,1058797,Sub-Saharan Africa,.92299998,.07935223,1968,35
Eswatini,2004,SWZ,2770082816,2599.1521,1065764,Sub-Saharan Africa,.90700001,.16842106,1968,36
Eswatini,2005,SWZ,3178112512,2964.9724,1071886,Sub-Saharan Africa,.89499998,.16842106,1968,37
Eswatini,2006,SWZ,3291330048,3053.9326,1077735,Sub-Saharan Africa,.89099997,.16842106,1968,38
Eswatini,2007,SWZ,3469381120,3200.5125,1084008,Sub-Saharan Africa,.90600002,.17017545,1968,39
Eswatini,2008,SWZ,3294084352,3022.4563,1089870,Sub-Saharan Africa,.87400001,.19617225,1968,40
Eswatini,2009,SWZ,3580428032,3270.1377,1094886,Sub-Saharan Africa,.889,.22008735,1968,41
Eswatini,2010,SWZ,4438765056,4035.5344,1099920,Sub-Saharan Africa,.71100003,.21875,1968,42
Eswatini,2011,SWZ,4820478464,4360.96,1105371,Sub-Saharan Africa,.66799998,.21875,1968,43
Eswatini,2012,SWZ,4886551552,4396.5791,1111444,Sub-Saharan Africa,.64899999,.21875,1968,44
Eswatini,2013,SWZ,4597553152,4111.1284,1118319,Sub-Saharan Africa,.75700003,.20193152,1968,45
Eswatini,2014,SWZ,4422986240,3928.5227,1125865,Sub-Saharan Africa,.75800002,.14736842,1968,46
Eswatini,2015,SWZ,4063245568,3583.3113,1133936,Sub-Saharan Africa,.77399999,.14736842,1968,47
Eswatini,2016,SWZ,3816019200,3339.9905,1142524,Sub-Saharan Africa,.83399999,.14736842,1968,48
Eswatini,2017,SWZ,4402969088,3824.0469,1151390,Sub-Saharan Africa,.81199998,.14736842,1968,49
Eswatini,2018,SWZ,4666597888,4021.4456,1160428,Sub-Saharan Africa,.79799998,.14327183,1968,50
Eswatini,2019,SWZ,4466214400,3818.5405,1169613,Sub-Saharan Africa,.829,.12121212,1968,51
Eswatini,2020,SWZ,3982236672,3372.9045,1180655,Sub-Saharan Africa,.80000001,.18284789,1968,52
Eswatini,2021,SWZ,4850842624,4068.5737,1192271,Sub-Saharan Africa,.81199998,.18446602,1968,53
Eswatini,2022,SWZ,4790922240,3986.8867,1201670,Sub-Saharan Africa,.90799999,.20512821,1968,54
Seychelles,1985,SYC,179691488,2754.1458,65244,Sub-Saharan Africa,2.8599999,,1976,9
Seychelles,1986,SYC,221147056,3368.4741,65652,Sub-Saharan Africa,2.8199999,,1976,10
Seychelles,1987,SYC,265212960,3871.7786,68499,Sub-Saharan Africa,4.1999998,,1976,11
Seychelles,1988,SYC,301985632,4392.1987,68755,Sub-Saharan Africa,5.7199998,,1976,12
Seychelles,1989,SYC,324333376,4689.1343,69167,Sub-Saharan Africa,5.4699998,,1976,13
Seychelles,1990,SYC,392163552,5642.0728,69507,Sub-Saharan Africa,3.8299999,,1976,14
Seychelles,1991,SYC,398307168,5654.6396,70439,Sub-Saharan Africa,5.46,,1976,15
Seychelles,1992,SYC,461409408,6520.4897,70763,Sub-Saharan Africa,4.52,,1976,16
Seychelles,1993,SYC,504230624,6978.6807,72253,Sub-Saharan Africa,4.4400001,,1976,17
Seychelles,1994,SYC,517570048,6974.8677,74205,Sub-Saharan Africa,4.3600001,,1976,18
Seychelles,1995,SYC,540733056,7180.6685,75304,Sub-Saharan Africa,4.52,,1976,19
Seychelles,1996,SYC,535250336,7004.3359,76417,Sub-Saharan Africa,4.6500001,,1976,20
Seychelles,1997,SYC,598966976,7746.6987,77319,Sub-Saharan Africa,4.8800001,.27272728,1976,21
Seychelles,1998,SYC,647287360,8209.5146,78846,Sub-Saharan Africa,4.9299998,.25106382,1976,22
Seychelles,1999,SYC,662838592,8243.2363,80410,Sub-Saharan Africa,4.9699998,.23529412,1976,23
Seychelles,2000,SYC,654212416,8063.6548,81131,Sub-Saharan Africa,9.6099997,.23529412,1976,24
Seychelles,2001,SYC,662064128,8153.2988,81202,Sub-Saharan Africa,10.27,.23529412,1976,25
Seychelles,2002,SYC,742134848,8864.1689,83723,Sub-Saharan Africa,9.04,.24019609,1976,26
Seychelles,2003,SYC,750847232,9070.2842,82781,Sub-Saharan Africa,8.8900003,.29411766,1976,27
Seychelles,2004,SYC,893012224,10827.672,82475,Sub-Saharan Africa,12.24,.29411766,1976,28
Seychelles,2005,SYC,977899392,11802.112,82858,Sub-Saharan Africa,10.94,.29411766,1976,29
Seychelles,2006,SYC,1081441280,12782.994,84600,Sub-Saharan Africa,11.85,.29411766,1976,30
Seychelles,2007,SYC,1077308800,12669.303,85033,Sub-Saharan Africa,9.6999998,.25490198,1976,31
Seychelles,2008,SYC,979597376,11265.438,86956,Sub-Saharan Africa,10.27,.23529412,1976,32
Seychelles,2009,SYC,851064320,9748.9561,87298,Sub-Saharan Africa,11.11,.23529412,1976,33
Seychelles,2010,SYC,981917952,10938.152,89770,Sub-Saharan Africa,10.13,.23529412,1976,34
Seychelles,2011,SYC,1059249920,12113.882,87441,Sub-Saharan Africa,8.4700003,.30150753,1976,35
Seychelles,2012,SYC,1089880704,12342.511,88303,Sub-Saharan Africa,9.6400003,.4375,1976,36
Seychelles,2013,SYC,1324915200,14729.627,89949,Sub-Saharan Africa,8.6099997,.4375,1976,37
Seychelles,2014,SYC,1387576448,15188.175,91359,Sub-Saharan Africa,10,.4375,1976,38
Seychelles,2015,SYC,1391427968,14894.485,93419,Sub-Saharan Africa,10.5,.4375,1976,39
Seychelles,2016,SYC,1458954112,15409.805,94677,Sub-Saharan Africa,11.27,.37984496,1976,40
Seychelles,2017,SYC,1529773440,15961.243,95843,Sub-Saharan Africa,11.49,.21212122,1976,41
Seychelles,2018,SYC,1588050304,16411.922,96762,Sub-Saharan Africa,10.28,.21212122,1976,42
Seychelles,2019,SYC,1645090560,16851.119,97625,Sub-Saharan Africa,10.62,.21212122,1976,43
Seychelles,2020,SYC,1183515264,12020.021,98462,Sub-Saharan Africa,10.73,.21717171,1976,44
Seychelles,2021,SYC,1286687360,12963.059,99258,Sub-Saharan Africa,11.08,.22857143,1976,45
Seychelles,2022,SYC,1588438144,13250.456,119878,Sub-Saharan Africa,11.29,.22857143,1976,46
Syrian Arab Republic,1985,SYR,21203822592,2011.571,10540926,Near East (Middle East and Northern Africa),2.1400001,,1953,32
Syrian Arab Republic,1986,SYR,25460637696,2334.2065,10907619,Near East (Middle East and Northern Africa),2.1600001,,1953,33
Syrian Arab Republic,1987,SYR,32538089472,2884.2993,11281107,Near East (Middle East and Northern Africa),2.6600001,,1953,34
Syrian Arab Republic,1988,SYR,16574343168,1421.7419,11657772,Near East (Middle East and Northern Africa),2.53,,1953,35
Syrian Arab Republic,1989,SYR,18609532928,1546.4004,12034097,Near East (Middle East and Northern Africa),2.3699999,,1953,36
Syrian Arab Republic,1990,SYR,23904499712,1926.3846,12408996,Near East (Middle East and Northern Africa),2.6500001,,1953,37
Syrian Arab Republic,1991,SYR,27756259328,2171.4636,12782281,Near East (Middle East and Northern Africa),2.8099999,,1953,38
Syrian Arab Republic,1992,SYR,33107349504,2516.4434,13156406,Near East (Middle East and Northern Africa),2.72,,1953,39
Syrian Arab Republic,1993,SYR,36860133376,2722.9053,13537060,Near East (Middle East and Northern Africa),2.71,,1953,40
Syrian Arab Republic,1994,SYR,45086949376,3238.394,13922626,Near East (Middle East and Northern Africa),2.78,,1953,41
Syrian Arab Republic,1995,SYR,50866368512,3553.7463,14313450,Near East (Middle East and Northern Africa),2.8199999,,1953,42
Syrian Arab Republic,1996,SYR,61546278912,4184.2944,14708879,Near East (Middle East and Northern Africa),2.95,,1953,43
Syrian Arab Republic,1997,SYR,66420400128,4397.5381,15103996,Near East (Middle East and Northern Africa),2.8499999,.096000001,1953,44
Syrian Arab Republic,1998,SYR,70418169856,4542.9492,15500542,Near East (Middle East and Northern Africa),2.95,.096000001,1953,45
Syrian Arab Republic,1999,SYR,72970330112,4588.9824,15901201,Near East (Middle East and Northern Africa),2.8199999,.104,1953,46
Syrian Arab Republic,2000,SYR,80590020608,4941.8525,16307654,Near East (Middle East and Northern Africa),2.79,.104,1953,47
Syrian Arab Republic,2001,SYR,86771310592,5187.2061,16727948,Near East (Middle East and Northern Africa),2.74,.104,1953,48
Syrian Arab Republic,2002,SYR,90558488576,5276.0649,17164020,Near East (Middle East and Northern Africa),2.6800001,.104,1953,49
Syrian Arab Republic,2003,SYR,95693807616,5433.6421,17611356,Near East (Middle East and Northern Africa),2.6400001,.11753846,1953,50
Syrian Arab Republic,2004,SYR,112863338496,6241.0581,18084008,Near East (Middle East and Northern Africa),2.6900001,.12,1953,51
Syrian Arab Republic,2005,SYR,134203834368,7221.644,18583556,Near East (Middle East and Northern Africa),3.21,.12,1953,52
Syrian Arab Republic,2006,SYR,153799917568,7914.7715,19432008,Near East (Middle East and Northern Africa),3.25,.12,1953,53
Syrian Arab Republic,2007,SYR,180030111744,8695.8447,20703004,Near East (Middle East and Northern Africa),3.3099999,.12,1953,54
Syrian Arab Republic,2008,SYR,218089979904,10155.974,21474060,Near East (Middle East and Northern Africa),3.28,.12366667,1953,55
Syrian Arab Republic,2009,SYR,224561692672,10288.149,21827220,Near East (Middle East and Northern Africa),2.99,.124,1953,56
Syrian Arab Republic,2010,SYR,252518219776,11304.645,22337564,Near East (Middle East and Northern Africa),2.98,.124,1953,57
Syrian Arab Republic,2011,SYR,67539427328,2971.2825,22730732,Near East (Middle East and Northern Africa),2.8099999,.124,1953,58
Syrian Arab Republic,2012,SYR,43190317056,1910.6045,22605576,Near East (Middle East and Northern Africa),2.26,.12133334,1953,59
Syrian Arab Republic,2013,SYR,21361254400,993.73987,21495820,Near East (Middle East and Northern Africa),1.5700001,.12,1953,60
Syrian Arab Republic,2014,SYR,21502060544,1071.2343,20072232,Near East (Middle East and Northern Africa),1.4,.12,1953,61
Syrian Arab Republic,2015,SYR,16468399104,857.49786,19205178,Near East (Middle East and Northern Africa),1.37,.124,1953,62
Syrian Arab Republic,2016,SYR,12598743040,664.34167,18964252,Near East (Middle East and Northern Africa),1.34,.12933333,1953,63
Syrian Arab Republic,2017,SYR,16369724416,862.31909,18983372,Near East (Middle East and Northern Africa),1.45,.132,1953,64
Syrian Arab Republic,2018,SYR,21496338432,1111.8721,19333464,Near East (Middle East and Northern Africa),1.58,.132,1953,65
Syrian Arab Republic,2019,SYR,22600896512,1124.5205,20098252,Near East (Middle East and Northern Africa),1.49,.132,1953,66
Syrian Arab Republic,2020,SYR,11156757504,537.09021,20772596,Near East (Middle East and Northern Africa),1.38,.119,1953,67
Syrian Arab Republic,2021,SYR,8969512960,420.62271,21324368,Near East (Middle East and Northern Africa),1.39,.112,1953,68
Syrian Arab Republic,2022,SYR,,,22125248,Near East (Middle East and Northern Africa),1.38,.112,1953,69
Chad,1985,TCD,1033069696,207.96194,4967590,Sub-Saharan Africa,.023,,1960,25
Chad,1986,TCD,1067828224,208.63518,5118160,Sub-Saharan Africa,.037999999,,1960,26
Chad,1987,TCD,1163426816,219.47922,5300852,Sub-Saharan Africa,.046,,1960,27
Chad,1988,TCD,1482597248,270.39706,5483038,Sub-Saharan Africa,.026000001,,1960,28
Chad,1989,TCD,1433686272,252.82713,5670619,Sub-Saharan Africa,.025,,1960,29
Chad,1990,TCD,1738605568,298.36707,5827069,Sub-Saharan Africa,.039999999,,1960,30
Chad,1991,TCD,1877137920,310.65955,6042428,Sub-Saharan Africa,.048,,1960,31
Chad,1992,TCD,1881847680,298.56732,6302926,Sub-Saharan Africa,.039999999,,1960,32
Chad,1993,TCD,1463251200,226.92116,6448280,Sub-Saharan Africa,.02,,1960,33
Chad,1994,TCD,1179837952,178.95319,6592998,Sub-Saharan Africa,.022,,1960,34
Chad,1995,TCD,1445919872,209.89259,6888856,Sub-Saharan Africa,.021,,1960,35
Chad,1996,TCD,1607345408,223.23338,7200291,Sub-Saharan Africa,.022,,1960,36
Chad,1997,TCD,1544689536,207.31656,7450874,Sub-Saharan Africa,.022,.049668875,1960,37
Chad,1998,TCD,1744794496,226.32877,7709115,Sub-Saharan Africa,.021,.024,1960,38
Chad,1999,TCD,1534673536,192.26947,7981889,Sub-Saharan Africa,.021,.024,1960,39
Chad,2000,TCD,1388506752,168.11766,8259137,Sub-Saharan Africa,.029999999,.024,1960,40
Chad,2001,TCD,1710843392,200.36101,8538804,Sub-Saharan Africa,.028000001,.024,1960,41
Chad,2002,TCD,1997005696,225.94731,8838369,Sub-Saharan Africa,.028999999,.020338982,1960,42
Chad,2003,TCD,2742814976,298.24988,9196366,Sub-Saharan Africa,.041999999,.058064517,1960,43
Chad,2004,TCD,4422855680,460.06702,9613503,Sub-Saharan Africa,.045000002,.058602147,1960,44
Chad,2005,TCD,6649307648,664.59766,10005012,Sub-Saharan Africa,.046,.064516127,1960,45
Chad,2006,TCD,7428701696,716.66779,10365614,Sub-Saharan Africa,.046,.064516127,1960,46
Chad,2007,TCD,8650137600,806.71033,10722731,Sub-Saharan Africa,.052000001,.063440859,1960,47
Chad,2008,TCD,10393833472,936.49414,11098664,Sub-Saharan Africa,.043000001,.051612902,1960,48
Chad,2009,TCD,9290728448,808.1615,11496128,Sub-Saharan Africa,.041999999,.051612902,1960,49
Chad,2010,TCD,10668103680,896.87671,11894727,Sub-Saharan Africa,.043000001,.051612902,1960,50
Chad,2011,TCD,12172308480,988.19415,12317730,Sub-Saharan Africa,.054000001,.12344106,1960,51
Chad,2012,TCD,12367363072,969.61615,12754906,Sub-Saharan Africa,.093999997,.13297872,1960,52
Chad,2013,TCD,12953534464,980.08356,13216766,Sub-Saharan Africa,.098999999,.14893617,1960,53
Chad,2014,TCD,13940766720,1017.7878,13697126,Sub-Saharan Africa,.103,.14893617,1960,54
Chad,2015,TCD,10950391808,774.41162,14140274,Sub-Saharan Africa,.114,.14893617,1960,55
Chad,2016,TCD,10097777664,691.9801,14592585,Sub-Saharan Africa,.112,.14893617,1960,56
Chad,2017,TCD,10000394240,662.89746,15085884,Sub-Saharan Africa,.141,.12765957,1960,57
Chad,2018,TCD,11239168000,720.26508,15604210,Sub-Saharan Africa,.14399999,.13972603,1960,58
Chad,2019,TCD,11314951168,701.62122,16126866,Sub-Saharan Africa,.14300001,.14880952,1960,59
Chad,2020,TCD,10715396096,643.77222,16644701,Sub-Saharan Africa,.121,.15432099,1960,60
Chad,2021,TCD,11779981312,685.69031,17179740,Sub-Saharan Africa,.127,.18181819,1960,61
Chad,2022,TCD,12704149504,716.80438,17723316,Sub-Saharan Africa,.122,.30327871,1960,62
Togo,1985,TGO,762359808,228.49033,3336508,Sub-Saharan Africa,.132,,1960,25
Togo,1986,TGO,1060911744,308.46106,3439370,Sub-Saharan Africa,.19,,1960,26
Togo,1987,TGO,1249099264,352.36249,3544927,Sub-Saharan Africa,.2,,1960,27
Togo,1988,TGO,1378847360,377.41278,3653420,Sub-Saharan Africa,.19,,1960,28
Togo,1989,TGO,1352949632,359.47742,3763657,Sub-Saharan Africa,.18700001,,1960,29
Togo,1990,TGO,1628427648,420.13669,3875947,Sub-Saharan Africa,.199,,1960,30
Togo,1991,TGO,1602299776,401.55725,3990215,Sub-Saharan Africa,.18000001,,1960,31
Togo,1992,TGO,1692959104,412.29147,4106219,Sub-Saharan Africa,.134,,1960,32
Togo,1993,TGO,1233496960,302.44687,4078392,Sub-Saharan Africa,.101,,1960,33
Togo,1994,TGO,982624320,240.09711,4092612,Sub-Saharan Africa,.18000001,,1960,34
Togo,1995,TGO,1309382784,305.96158,4279566,Sub-Saharan Africa,.17200001,,1960,35
Togo,1996,TGO,1465448192,329.61917,4445883,Sub-Saharan Africa,.257,,1960,36
Togo,1997,TGO,1498950912,326.38751,4592550,Sub-Saharan Africa,.18700001,.012345679,1960,37
Togo,1998,TGO,1587346048,335.71201,4728297,Sub-Saharan Africa,.22400001,.012345679,1960,38
Togo,1999,TGO,1576672640,323.88904,4867941,Sub-Saharan Africa,.28099999,.012345679,1960,39
Togo,2000,TGO,1491891200,297.89951,5008035,Sub-Saharan Africa,.252,.049382716,1960,40
Togo,2001,TGO,1482437760,288.10788,5145426,Sub-Saharan Africa,.22,.049382716,1960,41
Togo,2002,TGO,1706697984,323.14413,5281538,Sub-Saharan Africa,.228,.049382716,1960,42
Togo,2003,TGO,2115836288,390.30362,5421001,Sub-Saharan Africa,.26699999,.074074075,1960,43
Togo,2004,TGO,2259992576,406.09235,5565218,Sub-Saharan Africa,.249,.073045269,1960,44
Togo,2005,TGO,2281483008,399.44748,5711597,Sub-Saharan Africa,.23100001,.069958843,1960,45
Togo,2006,TGO,2351584512,400.3215,5874240,Sub-Saharan Africa,.20900001,.082304522,1960,46
Togo,2007,TGO,3759962880,621.73456,6047537,Sub-Saharan Africa,.20299999,.08744856,1960,47
Togo,2008,TGO,4578847232,735.85541,6222482,Sub-Saharan Africa,.25799999,.11111111,1960,48
Togo,2009,TGO,4721888256,737.95367,6398624,Sub-Saharan Africa,.428,.11111111,1960,49
Togo,2010,TGO,4746386944,722.22937,6571855,Sub-Saharan Africa,.38800001,.11111111,1960,50
Togo,2011,TGO,5422438912,803.48242,6748672,Sub-Saharan Africa,.347,.11111111,1960,51
Togo,2012,TGO,5413541888,781.55432,6926635,Sub-Saharan Africa,.32300001,.11111111,1960,52
Togo,2013,TGO,6021729792,847.38751,7106229,Sub-Saharan Africa,.27000001,.12702367,1960,53
Togo,2014,TGO,6393314816,877.19244,7288383,Sub-Saharan Africa,.23999999,.17307693,1960,54
Togo,2015,TGO,5755458048,770.14337,7473229,Sub-Saharan Africa,.208,.17582418,1960,55
Togo,2016,TGO,6071167488,792.44055,7661354,Sub-Saharan Africa,.27500001,.17582418,1960,56
Togo,2017,TGO,6387424256,813.39502,7852795,Sub-Saharan Africa,.233,.17582418,1960,57
Togo,2018,TGO,7029215744,873.55487,8046679,Sub-Saharan Africa,.249,.17582418,1960,58
Togo,2019,TGO,6992653824,848.3045,8243094,Sub-Saharan Africa,.26699999,.16483517,1960,59
Togo,2020,TGO,7486031360,886.69952,8442580,Sub-Saharan Africa,.259,.18681319,1960,60
Togo,2021,TGO,8443111936,976.6662,8644829,Sub-Saharan Africa,.27599999,.18681319,1960,61
Togo,2022,TGO,8341225472,942.6499,8848699,Sub-Saharan Africa,.27700001,.18681319,1960,62
Tunisia,1985,TUN,8410226176,1124.9495,7476092,Near East (Middle East and Northern Africa),1.62,,1959,26
Tunisia,1986,TUN,9017806848,1174.8821,7675499,Near East (Middle East and Northern Africa),1.62,,1959,27
Tunisia,1987,TUN,9696715776,1231.4381,7874302,Near East (Middle East and Northern Africa),1.6,,1959,28
Tunisia,1988,TUN,10096245760,1251.2716,8068788,Near East (Middle East and Northern Africa),1.67,,1959,29
Tunisia,1989,TUN,10101852160,1223.5183,8256396,Near East (Middle East and Northern Africa),1.76,,1959,30
Tunisia,1990,TUN,12290568192,1456.2245,8440023,Near East (Middle East and Northern Africa),1.79,,1959,31
Tunisia,1991,TUN,13074782208,1516.2943,8622853,Near East (Middle East and Northern Africa),1.8099999,,1959,32
Tunisia,1992,TUN,15496708096,1760.4814,8802540,Near East (Middle East and Northern Africa),1.88,,1959,33
Tunisia,1993,TUN,14608335872,1627.2758,8977173,Near East (Middle East and Northern Africa),1.91,,1959,34
Tunisia,1994,TUN,15633174528,1709.8253,9143141,Near East (Middle East and Northern Africa),1.89,,1959,35
Tunisia,1995,TUN,18030876672,1940.0343,9294102,Near East (Middle East and Northern Africa),1.9,,1959,36
Tunisia,1996,TUN,19587162112,2076.9905,9430550,Near East (Middle East and Northern Africa),1.9299999,,1959,37
Tunisia,1997,TUN,20746211328,2170.5715,9557948,Near East (Middle East and Northern Africa),1.96,.067484662,1959,38
Tunisia,1998,TUN,21802893312,2253.0288,9677148,Near East (Middle East and Northern Africa),2.02,.071866788,1959,39
Tunisia,1999,TUN,22943201280,2343.9973,9788067,Near East (Middle East and Northern Africa),2.0999999,.077937648,1959,40
Tunisia,2000,TUN,21473527808,2170.5088,9893316,Near East (Middle East and Northern Africa),2.1800001,.11538462,1959,41
