Region,Country,countrycode,Year,Buildings,Fuel Exploitation,Industrial Combustion,Power Industry,Processes,Transport,Total CO2/cap,Waste,Agriculture
Near East (Middle East and Northern Africa),Kuwait,KWT,1973,3903604.0,23007396.0,3132283.0,3980525.0,731649,2197834.0,40.67,73.0,
Near East (Middle East and Northern Africa),Kuwait,KWT,1974,3696597.0,16528002.0,2964187.0,4114086.0,694312,2082131.0,31.18,78.0,
Near East (Middle East and Northern Africa),Kuwait,KWT,1975,3342738.0,12532650.0,2691991.0,4473347.0,673511,2028833.0,25.12,83.0,
Near East (Middle East and Northern Africa),Kuwait,KWT,1976,3604022.0,11613265.0,2895172.0,4999005.0,1131034,2122595.0,24.21,90.0,
Near East (Middle East and Northern Africa),Kuwait,KWT,1977,3973393.0,9714826.0,3022147.0,5774264.0,1077159,2432864.0,22.47,97.0,
Near East (Middle East and Northern Africa),Kuwait,KWT,1978,4549455.0,11462374.0,2975474.0,6725868.0,1255042,3015741.0,24.42,104.0,
Near East (Middle East and Northern Africa),Kuwait,KWT,1979,5734420.0,11399211.0,4291568.0,8299557.0,1476358,3227987.0,26.49,111.0,
Near East (Middle East and Northern Africa),Kuwait,KWT,1980,5019662.0,7194979.0,4380657.0,8666181.0,1682295,5349712.0,23.53,119.0,157.0
Near East (Middle East and Northern Africa),Kuwait,KWT,1981,4217629.0,4406843.0,4526738.0,8867771.0,1654856,6945263.0,21.22,125.0,314.0
Near East (Middle East and Northern Africa),Kuwait,KWT,1982,3107568.0,3552275.0,5428343.0,10638047.0,1142757,8877593.0,21.67,132.0,786.0
Near East (Middle East and Northern Africa),Kuwait,KWT,1983,3300524.0,4414676.0,5958477.0,11352601.0,1258871,9046398.0,22.35,139.0,786.0
Near East (Middle East and Northern Africa),Kuwait,KWT,1984,5208712.0,4615072.0,4956561.0,12629041.0,1198766,7384679.0,21.74,147.0,786.0
Near East (Middle East and Northern Africa),Kuwait,KWT,1985,4400943.0,4909492.0,6180345.0,14099149.0,1901364,9230610.0,23.42,155.0,1100.0
Near East (Middle East and Northern Africa),Kuwait,KWT,1986,5563762.0,4633909.0,6613971.0,15356403.0,2193608,9460066.0,23.87,164.0,629.0
Near East (Middle East and Northern Africa),Kuwait,KWT,1987,8518319.0,4422434.0,5966911.0,16400830.0,2502046,9266815.0,24.23,173.0,471.0
Near East (Middle East and Northern Africa),Kuwait,KWT,1988,11616769.0,5725567.0,7979863.0,17832978.0,2365835,11053839.0,27.75,182.0,1257.0
Near East (Middle East and Northern Africa),Kuwait,KWT,1989,13547014.0,6725572.0,10241569.0,19087401.0,2905822,13577497.0,31.52,187.0,786.0
Near East (Middle East and Northern Africa),Kuwait,KWT,1990,163639.0,7041198.0,4058359.0,16304298.0,1905038,2841209.0,15.39,187.0,
Near East (Middle East and Northern Africa),Kuwait,KWT,1991,54876.0,30064526.0,993534.0,4433338.0,1033536,1898078.0,18.9,182.0,
Near East (Middle East and Northern Africa),Kuwait,KWT,1992,258302.0,5153429.0,5255936.0,10162224.0,1478428,4539000.0,14.01,171.0,1257.0
Near East (Middle East and Northern Africa),Kuwait,KWT,1993,260299.0,8302664.0,7169531.0,11546800.0,2011332,4782385.0,19.17,159.0,1571.0
Near East (Middle East and Northern Africa),Kuwait,KWT,1994,284341.0,12505635.0,6182962.0,14116543.0,2382805,5043486.0,24.35,149.0,1571.0
Near East (Middle East and Northern Africa),Kuwait,KWT,1995,311367.0,11879057.0,6005672.0,13561990.0,2996080,5340389.0,24.89,144.0,1571.0
Near East (Middle East and Northern Africa),Kuwait,KWT,1996,311038.0,11808227.0,4668210.0,14309296.0,2882929,5446857.0,24.16,146.0,3143.0
Near East (Middle East and Northern Africa),Kuwait,KWT,1997,323306.0,13159209.0,4269034.0,15092696.0,2990989,5695241.0,24.21,154.0,1886.0
Near East (Middle East and Northern Africa),Kuwait,KWT,1998,323306.0,11734770.0,6465993.0,18955048.0,2786407,5838885.0,25.11,165.0,1571.0
Near East (Middle East and Northern Africa),Kuwait,KWT,1999,329110.0,12416251.0,5458860.0,22714614.0,2759526,6007575.0,25.39,176.0,1729.0
Near East (Middle East and Northern Africa),Kuwait,KWT,2000,332259.0,12442314.0,7614870.0,24936812.0,2913812,6022059.0,26.46,185.0,1100.0
Near East (Middle East and Northern Africa),Kuwait,KWT,2001,344363.0,12029981.0,7119453.0,28912224.0,2757350,6128760.0,27.16,191.0,3771.0
Near East (Middle East and Northern Africa),Kuwait,KWT,2002,356137.0,12602979.0,6667676.0,30485369.0,3265966,6514371.0,27.94,194.0,1571.0
Near East (Middle East and Northern Africa),Kuwait,KWT,2003,368075.0,14979975.0,8422984.0,28523618.0,3573551,7078217.0,29.02,197.0,1571.0
Near East (Middle East and Northern Africa),Kuwait,KWT,2004,374373.0,16276193.0,7994491.0,30775472.0,4023031,7537300.0,30.34,201.0,1571.0
Near East (Middle East and Northern Africa),Kuwait,KWT,2005,431411.0,15615495.0,11521578.0,35283590.0,4139266,8159199.0,33.01,207.0,1571.0
Near East (Middle East and Northern Africa),Kuwait,KWT,2006,434560.0,15347673.0,10598718.0,37782366.0,4363251,9257507.0,32.72,217.0,1571.0
Near East (Middle East and Northern Africa),Kuwait,KWT,2007,468049.0,15498423.0,7444564.0,38496150.0,4555880,9569945.0,30.37,228.0,1571.0
Near East (Middle East and Northern Africa),Kuwait,KWT,2008,517614.0,15577853.0,9187855.0,40708143.0,4904939,10541170.0,30.7,242.0,1571.0
Near East (Middle East and Northern Africa),Kuwait,KWT,2009,504523.0,14174400.0,9802329.0,42214983.0,4852242,11727783.0,29.54,257.0,1571.0
Near East (Middle East and Northern Africa),Kuwait,KWT,2010,486615.0,14267862.0,10492454.0,43594261.0,4736678,12670059.0,28.77,273.0,1571.0
Near East (Middle East and Northern Africa),Kuwait,KWT,2011,550280.0,15443933.0,11940507.0,44141641.0,5355850,12154377.0,28.07,291.0,1571.0
Near East (Middle East and Northern Africa),Kuwait,KWT,2012,566026.0,15380871.0,11851100.0,44658269.0,5507147,12485131.0,26.64,309.0,2357.0
Near East (Middle East and Northern Africa),Kuwait,KWT,2013,526238.0,16234744.0,12281212.0,44589327.0,6079483,13145081.0,25.81,328.0,3143.0
Near East (Middle East and Northern Africa),Kuwait,KWT,2014,641443.0,15492833.0,9733792.0,45824191.0,5927996,13341193.0,24.05,345.0,3143.0
Near East (Middle East and Northern Africa),Kuwait,KWT,2015,646589.0,15868181.0,11095002.0,46683646.0,6058204,14023095.0,23.98,359.0,3143.0
Near East (Middle East and Northern Africa),Kuwait,KWT,2016,801252.0,16407740.0,11473077.0,47428407.0,6597985,14205993.0,23.92,400.0,3143.0
Near East (Middle East and Northern Africa),Kuwait,KWT,2017,890199.0,15403531.0,12259511.0,46019447.0,6315050,15018197.0,23.19,408.0,3143.0
Near East (Middle East and Northern Africa),Kuwait,KWT,2018,1009763.0,16344092.0,12457303.0,46246868.0,5793751,15865366.0,23.28,414.0,3143.0
Near East (Middle East and Northern Africa),Kuwait,KWT,2019,912746.0,17196596.0,12890703.0,45625722.0,5527227,16049157.0,23.11,419.0,1571.0
Near East (Middle East and Northern Africa),Kuwait,KWT,2020,732185.0,18575534.0,13067808.0,45941954.0,5689617,13002156.0,22.55,424.0,2410.0
Near East (Middle East and Northern Africa),Kuwait,KWT,2021,732185.0,20206940.0,14293936.0,48349619.0,6302865,13002156.0,23.59,437.0,2095.0
Near East (Middle East and Northern Africa),Kuwait,KWT,2022,760346.0,21845235.0,15591507.0,51677630.0,6740324,13502239.0,24.9,451.0,1844.0
Near East (Middle East and Northern Africa),Lebanon,LBN,1970,1025716.0,326708.0,1455267.0,522729.0,766173,1251170.0,2.36,133.0,83600.0
Near East (Middle East and Northern Africa),Lebanon,LBN,1971,1025716.0,326708.0,1455267.0,522729.0,838635,1251170.0,2.34,139.0,83600.0
Near East (Middle East and Northern Africa),Lebanon,LBN,1972,1180302.0,320484.0,1386532.0,721863.0,944498,1375355.0,2.49,146.0,83600.0
Near East (Middle East and Northern Africa),Lebanon,LBN,1973,1271536.0,640967.0,1584820.0,1285041.0,941739,1605099.0,2.99,154.0,83600.0
Near East (Middle East and Northern Africa),Lebanon,LBN,1974,1521605.0,622299.0,1426605.0,1129467.0,999767,1788273.0,2.97,161.0,44000.0
Near East (Middle East and Northern Africa),Lebanon,LBN,1975,1482587.0,466724.0,1249251.0,1026788.0,963668,1484018.0,2.61,167.0,37714.0
Near East (Middle East and Northern Africa),Lebanon,LBN,1976,1231914.0,404495.0,904347.0,1173028.0,983484,1533692.0,2.43,172.0,70400.0
Near East (Middle East and Northern Africa),Lebanon,LBN,1977,917161.0,466724.0,667874.0,1319268.0,801435,1241856.0,2.1,176.0,62543.0
Near East (Middle East and Northern Africa),Lebanon,LBN,1978,1106404.0,404495.0,1358575.0,1465507.0,764955,1468495.0,2.54,179.0,59086.0
Near East (Middle East and Northern Africa),Lebanon,LBN,1979,1058288.0,230252.0,1875081.0,1614858.0,1100337,1521274.0,2.86,183.0,50286.0
Near East (Middle East and Northern Africa),Lebanon,LBN,1980,1617607.0,248920.0,17527.0,2915457.0,828643,1853470.0,2.89,186.0,52800.0
Near East (Middle East and Northern Africa),Lebanon,LBN,1981,1394992.0,236474.0,17527.0,2678984.0,1234075,2005597.0,2.91,190.0,56571.0
Near East (Middle East and Northern Africa),Lebanon,LBN,1982,441989.0,74676.0,8475.0,2601197.0,885104,1552320.0,2.13,194.0,51543.0
Near East (Middle East and Northern Africa),Lebanon,LBN,1983,699797.0,77788.0,136905.0,2367836.0,763973,1912458.0,2.26,198.0,31429.0
Near East (Middle East and Northern Africa),Lebanon,LBN,1984,986426.0,118237.0,112013.0,2252711.0,633010,1986970.0,2.29,203.0,31429.0
Near East (Middle East and Northern Africa),Lebanon,LBN,1985,1192684.0,96457.0,158686.0,2871896.0,509525,2294329.0,2.66,206.0,
Near East (Middle East and Northern Africa),Lebanon,LBN,1986,1428195.0,174244.0,155574.0,3235939.0,460080,2067690.0,2.81,208.0,
Near East (Middle East and Northern Africa),Lebanon,LBN,1987,1511173.0,196025.0,301814.0,3111480.0,460017,2111155.0,2.88,210.0,
Near East (Middle East and Northern Africa),Lebanon,LBN,1988,883895.0,93345.0,208469.0,2800332.0,460030,1487123.0,2.22,211.0,
Near East (Middle East and Northern Africa),Lebanon,LBN,1989,527566.0,15557.0,326706.0,2781663.0,460013,1862784.0,2.23,214.0,
Near East (Middle East and Northern Africa),Lebanon,LBN,1990,527566.0,15557.0,326706.0,2781663.0,460032,1862784.0,2.21,218.0,
Near East (Middle East and Northern Africa),Lebanon,LBN,1991,886628.0,62230.0,560066.0,3111480.0,452955,2328480.0,2.69,223.0,8590.0
Near East (Middle East and Northern Africa),Lebanon,LBN,1992,705227.0,62230.0,342263.0,2556196.0,1052088,3231930.0,2.82,229.0,10267.0
Near East (Middle East and Northern Africa),Lebanon,LBN,1993,2575125.0,,601752.0,3189267.0,1237157,3769126.0,3.93,237.0,31010.0
Near East (Middle East and Northern Africa),Lebanon,LBN,1994,3045841.0,,1002640.0,3530809.0,1385893,3540120.0,4.21,244.0,22000.0
Near East (Middle East and Northern Africa),Lebanon,LBN,1995,3642382.0,,1389136.0,3618166.0,1598961,4180168.0,4.79,250.0,94286.0
Near East (Middle East and Northern Africa),Lebanon,LBN,1996,2965988.0,,1071231.0,4972349.0,1673959,4331557.0,4.91,253.0,66000.0
Near East (Middle East and Northern Africa),Lebanon,LBN,1997,3804113.0,,1373045.0,5936139.0,1207249,4168487.0,5.35,256.0,70505.0
Near East (Middle East and Northern Africa),Lebanon,LBN,1998,1451062.0,,984110.0,8028795.0,1453468,4457464.0,5.28,258.0,68410.0
Near East (Middle East and Northern Africa),Lebanon,LBN,1999,1820220.0,,1481947.0,8152476.0,1180830,4246349.0,5.37,263.0,62490.0
Near East (Middle East and Northern Africa),Lebanon,LBN,2000,1611558.0,,1189468.0,7239461.0,1198242,4001328.0,4.73,284.0,66157.0
Near East (Middle East and Northern Africa),Lebanon,LBN,2001,2079850.0,,1718419.0,7667152.0,1244747,3737434.0,4.92,267.0,68567.0
Near East (Middle East and Northern Africa),Lebanon,LBN,2002,1725786.0,,1117904.0,8562962.0,1247411,3753538.0,4.67,250.0,55995.0
Near East (Middle East and Northern Africa),Lebanon,LBN,2003,1003867.0,,1525508.0,8578421.0,1302415,4002110.0,4.45,234.0,56100.0
Near East (Middle East and Northern Africa),Lebanon,LBN,2004,1916436.0,,1833544.0,7493072.0,1365890,4021275.0,4.32,217.0,57881.0
Near East (Middle East and Northern Africa),Lebanon,LBN,2005,1306289.0,,1811764.0,7359524.0,2018805,4052321.0,4.16,200.0,24933.0
Near East (Middle East and Northern Africa),Lebanon,LBN,2006,1301417.0,,781864.0,8238096.0,1881471,3900351.0,3.98,184.0,25352.0
Near East (Middle East and Northern Africa),Lebanon,LBN,2007,1131294.0,,523611.0,8053362.0,2108430,3068307.0,3.65,167.0,40857.0
Near East (Middle East and Northern Africa),Lebanon,LBN,2008,1307387.0,,949884.0,9619999.0,1931591,4446768.0,4.44,150.0,17600.0
Near East (Middle East and Northern Africa),Lebanon,LBN,2009,3137031.0,,1130350.0,9972891.0,2179677,5120474.0,5.15,134.0,17129.0
Near East (Middle East and Northern Africa),Lebanon,LBN,2010,1172998.0,,816201.0,11251683.0,2325557,5052418.0,4.76,117.0,38238.0
Near East (Middle East and Northern Africa),Lebanon,LBN,2011,685139.0,,1152351.0,11691160.0,2350489,5068433.0,4.57,101.0,32529.0
Near East (Middle East and Northern Africa),Lebanon,LBN,2012,701388.0,,1121236.0,11138988.0,2302236,8119518.0,4.77,101.0,51438.0
Near East (Middle East and Northern Africa),Lebanon,LBN,2013,776004.0,,987221.0,12224859.0,2344430,6717411.0,4.38,5.0,52643.0
Near East (Middle East and Northern Africa),Lebanon,LBN,2014,718848.0,,1186577.0,13510098.0,2401933,7122489.0,4.46,5.0,27500.0
Near East (Middle East and Northern Africa),Lebanon,LBN,2015,812894.0,,1191813.0,14270202.0,2237792,8346860.0,4.6,5.0,46724.0
Near East (Middle East and Northern Africa),Lebanon,LBN,2016,847120.0,,1084049.0,14668713.0,2351747,8863246.0,4.64,5.0,51805.0
Near East (Middle East and Northern Africa),Lebanon,LBN,2017,781808.0,,1151835.0,15670533.0,2313875,9324743.0,4.82,6.0,53743.0
Near East (Middle East and Northern Africa),Lebanon,LBN,2018,750461.0,,1147897.0,15343662.0,2107932,8112294.0,4.51,6.0,33052.0
Near East (Middle East and Northern Africa),Lebanon,LBN,2019,711449.0,,869069.0,15500741.0,1490206,8420251.0,4.46,6.0,32319.0
Near East (Middle East and Northern Africa),Lebanon,LBN,2020,693764.0,,651806.0,12883088.0,992333,6315231.0,3.58,6.0,31848.0
Near East (Middle East and Northern Africa),Lebanon,LBN,2021,714788.0,,1119609.0,13273485.0,1105642,6506601.0,3.82,6.0,31785.0
Near East (Middle East and Northern Africa),Lebanon,LBN,2022,749826.0,,1129193.0,13924146.0,1105663,6825552.0,4.05,6.0,31723.0
Near East (Middle East and Northern Africa),Libya,LBY,1970,366467.0,36768738.0,646020.0,547620.0,282677,658246.0,18.42,,25405.0
Near East (Middle East and Northern Africa),Libya,LBY,1971,366467.0,24868189.0,646020.0,547620.0,271930,658246.0,12.29,,25405.0
Near East (Middle East and Northern Africa),Libya,LBY,1972,444178.0,16422938.0,851418.0,1180957.0,264717,1302422.0,8.8,,25405.0
Near East (Middle East and Northern Africa),Libya,LBY,1973,379365.0,14491079.0,802874.0,1546638.0,280227,1640197.0,7.88,,25405.0
Near East (Middle East and Northern Africa),Libya,LBY,1974,422169.0,6927291.0,964702.0,1942264.0,483444,2076117.0,5.06,,30538.0
Near East (Middle East and Northern Africa),Libya,LBY,1975,562497.0,8665070.0,1083144.0,2564045.0,541525,2642164.0,6.09,,37714.0
Near East (Middle East and Northern Africa),Libya,LBY,1976,545658.0,11795347.0,1413885.0,3212586.0,793464,2924907.0,7.53,,45257.0
Near East (Middle East and Northern Africa),Libya,LBY,1977,588345.0,12396471.0,1601086.0,3773325.0,782142,3225653.0,7.82,,41276.0
Near East (Middle East and Northern Africa),Libya,LBY,1978,746209.0,12438516.0,1967876.0,4048003.0,1111341,3732357.0,8.09,,50286.0
Near East (Middle East and Northern Africa),Libya,LBY,1979,833070.0,13462003.0,2288778.0,4812919.0,1490114,3971414.0,8.7,,69038.0
Near East (Middle East and Northern Africa),Libya,LBY,1980,756274.0,12936447.0,2279121.0,5507258.0,1626156,4690816.0,8.66,,87005.0
Near East (Middle East and Northern Africa),Libya,LBY,1981,710517.0,7172367.0,2529848.0,6929254.0,2046310,5479675.0,7.45,,88995.0
Near East (Middle East and Northern Africa),Libya,LBY,1982,549578.0,8379829.0,2849098.0,7854328.0,2468275,5841072.0,8.05,,79305.0
Near East (Middle East and Northern Africa),Libya,LBY,1983,465514.0,6541451.0,2471788.0,8099753.0,2981500,5794086.0,7.32,,88629.0
Near East (Middle East and Northern Africa),Libya,LBY,1984,528356.0,5116559.0,2521351.0,8062371.0,4583445,6013617.0,7.18,,89781.0
Near East (Middle East and Northern Africa),Libya,LBY,1985,624336.0,4384268.0,2348333.0,6818785.0,4955051,5883198.0,6.48,,81033.0
Near East (Middle East and Northern Africa),Libya,LBY,1986,566147.0,10442768.0,2139767.0,6756470.0,2817111,5712926.0,7.14,,86271.0
Near East (Middle East and Northern Africa),Libya,LBY,1987,917861.0,8198322.0,2082402.0,7619126.0,3116479,5914140.0,6.8,,99471.0
Near East (Middle East and Northern Africa),Libya,LBY,1988,911563.0,9218839.0,1829952.0,8565387.0,2798676,5998589.0,6.96,,71762.0
Near East (Middle East and Northern Africa),Libya,LBY,1989,1093186.0,8495095.0,1981422.0,8092442.0,2778079,6159003.0,6.62,,76790.0
Near East (Middle East and Northern Africa),Libya,LBY,1990,1313017.0,12057376.0,2082402.0,8002209.0,2781642,6186945.0,7.33,,84857.0
Near East (Middle East and Northern Africa),Libya,LBY,1991,1432402.0,12106838.0,2204033.0,8002209.0,2673180,6234034.0,7.2,,60238.0
Near East (Middle East and Northern Africa),Libya,LBY,1992,1500039.0,13183276.0,2397082.0,8002209.0,2668322,6325659.0,7.34,,50390.0
Near East (Middle East and Northern Africa),Libya,LBY,1993,1613126.0,14234156.0,2031912.0,8318209.0,2655496,7440101.0,7.65,,67938.0
Near East (Middle East and Northern Africa),Libya,LBY,1994,1805086.0,15702158.0,2368658.0,10364934.0,3226615,8836638.0,8.72,,41800.0
Near East (Middle East and Northern Africa),Libya,LBY,1995,1954647.0,17139062.0,2737932.0,13038789.0,3572977,9509110.0,9.7,,55733.0
Near East (Middle East and Northern Africa),Libya,LBY,1996,2087100.0,18016723.0,2712334.0,12957893.0,4174611,10515342.0,10.03,,32057.0
Near East (Middle East and Northern Africa),Libya,LBY,1997,2176453.0,14200158.0,3110031.0,13386927.0,3744620,10097462.0,9.14,,50286.0
Near East (Middle East and Northern Africa),Libya,LBY,1998,2204982.0,12679185.0,3005939.0,14430464.0,3990777,9946325.0,8.91,,49238.0
Near East (Middle East and Northern Africa),Libya,LBY,1999,2375227.0,12010278.0,3062652.0,15154996.0,4048310,10952221.0,9.04,,68148.0
Near East (Middle East and Northern Africa),Libya,LBY,2000,2410055.0,12552593.0,3197858.0,15767004.0,4086207,11132609.0,9.18,,43895.0
Near East (Middle East and Northern Africa),Libya,LBY,2001,2479524.0,11384608.0,3289964.0,15967135.0,3934299,11491409.0,8.93,,63381.0
Near East (Middle East and Northern Africa),Libya,LBY,2002,2538558.0,10969511.0,3177227.0,17183281.0,4161133,11712242.0,9.01,,47667.0
Near East (Middle East and Northern Africa),Libya,LBY,2003,2588145.0,12901037.0,3160226.0,18714269.0,4358472,11885363.0,9.55,,31429.0
Near East (Middle East and Northern Africa),Libya,LBY,2004,2469089.0,12564898.0,3714505.0,17415849.0,4455412,12384214.0,9.3,,40857.0
Near East (Middle East and Northern Africa),Libya,LBY,2005,2457853.0,13196512.0,3816049.0,20642207.0,4526535,12859380.0,9.93,,50286.0
Near East (Middle East and Northern Africa),Libya,LBY,2006,1646220.0,12811678.0,2735512.0,22051226.0,5050725,12959780.0,9.74,,50286.0
Near East (Middle East and Northern Africa),Libya,LBY,2007,1609560.0,11872189.0,2762976.0,20630894.0,4856231,11787781.0,8.97,,50286.0
Near East (Middle East and Northern Africa),Libya,LBY,2008,1753974.0,12075163.0,3648907.0,21450383.0,4533643,13457665.0,9.41,,50286.0
Near East (Middle East and Northern Africa),Libya,LBY,2009,2072067.0,10996317.0,4221632.0,22088696.0,5069874,15607721.0,9.82,,50286.0
Near East (Middle East and Northern Africa),Libya,LBY,2010,2118483.0,11783865.0,3491004.0,22478859.0,5329999,18250359.0,10.29,,51333.0
Near East (Middle East and Northern Africa),Libya,LBY,2011,1179477.0,5855432.0,2503206.0,17692795.0,3291998,13616333.0,7.13,,50548.0
Near East (Middle East and Northern Africa),Libya,LBY,2012,2102692.0,14963778.0,2532567.0,23083207.0,3095669,16884846.0,10.12,,55943.0
Near East (Middle East and Northern Africa),Libya,LBY,2013,1874489.0,11373992.0,4682555.0,24773331.0,2063720,17687561.0,10.09,,54686.0
Near East (Middle East and Northern Africa),Libya,LBY,2014,1606619.0,7756924.0,4846882.0,23763077.0,4182968,19559412.0,9.95,,31429.0
Near East (Middle East and Northern Africa),Libya,LBY,2015,1162700.0,6662492.0,2765509.0,24512853.0,3402563,15147604.0,8.61,,44629.0
Near East (Middle East and Northern Africa),Libya,LBY,2016,1187070.0,6028621.0,2458569.0,19890799.0,3204262,18275213.0,8.11,,13410.0
Near East (Middle East and Northern Africa),Libya,LBY,2017,1235226.0,9833051.0,2119784.0,21232882.0,3293443,17243182.0,8.63,,62910.0
Near East (Middle East and Northern Africa),Libya,LBY,2018,1182862.0,11755887.0,2248160.0,21975870.0,3195615,16796011.0,8.84,,26505.0
Near East (Middle East and Northern Africa),Libya,LBY,2019,1130277.0,12567185.0,2055593.0,22195462.0,2753247,17092184.0,8.8,,24410.0
Near East (Middle East and Northern Africa),Libya,LBY,2020,1063008.0,5881703.0,1819162.0,18609829.0,2368052,16710493.0,6.98,,21895.0
Near East (Middle East and Northern Africa),Libya,LBY,2021,1299232.0,13185486.0,2255796.0,23294366.0,2494337,20421022.0,9.33,,18396.0
Near East (Middle East and Northern Africa),Libya,LBY,2022,1299232.0,12118420.0,2301802.0,24074551.0,2499458,20433661.0,9.2,,15880.0
Near East (Middle East and Northern Africa),Morocco,MAR,1970,1114587.0,103157.0,2179730.0,832484.0,756060,1740102.0,0.433,,209786.0
Near East (Middle East and Northern Africa),Morocco,MAR,1971,1114587.0,103157.0,2179730.0,832484.0,779834,1740102.0,0.426,,209786.0
Near East (Middle East and Northern Africa),Morocco,MAR,1972,1225449.0,103304.0,2392911.0,1172127.0,798436,1863261.0,0.465,,209786.0
Near East (Middle East and Northern Africa),Morocco,MAR,1973,1294266.0,149582.0,2776624.0,1894135.0,833604,2002046.0,0.537,,209786.0
Near East (Middle East and Northern Africa),Morocco,MAR,1974,1406809.0,199099.0,3356143.0,2011535.0,969451,2011061.0,0.581,,162643.0
Near East (Middle East and Northern Africa),Morocco,MAR,1975,1576366.0,110538.0,3153212.0,2669638.0,1023202,2163512.0,0.61,,156514.0
Near East (Middle East and Northern Africa),Morocco,MAR,1976,1756465.0,112698.0,3447637.0,3041956.0,1070613,2269289.0,0.654,,211043.0
Near East (Middle East and Northern Africa),Morocco,MAR,1977,1995834.0,213776.0,3855641.0,3060819.0,1296066,2533000.0,0.705,,180400.0
Near East (Middle East and Northern Africa),Morocco,MAR,1978,2133558.0,205300.0,4128869.0,3394901.0,1390267,2593651.0,0.736,,194857.0
Near East (Middle East and Northern Africa),Morocco,MAR,1979,2312277.0,266020.0,4593980.0,3290382.0,1619746,2884056.0,0.779,,259286.0
Near East (Middle East and Northern Africa),Morocco,MAR,1980,2274338.0,252435.0,4870664.0,3706172.0,1724845,2592624.0,0.784,,265571.0
Near East (Middle East and Northern Africa),Morocco,MAR,1981,2229162.0,233146.0,4296193.0,4553952.0,1734947,2558680.0,0.77,,179771.0
Near East (Middle East and Northern Africa),Morocco,MAR,1982,2332582.0,273367.0,4231637.0,4923913.0,1793245,2767858.0,0.786,,186686.0
Near East (Middle East and Northern Africa),Morocco,MAR,1983,2414319.0,302464.0,4501614.0,5413480.0,1828979,2675019.0,0.806,,224714.0
Near East (Middle East and Northern Africa),Morocco,MAR,1984,2497992.0,324559.0,4476351.0,5769962.0,1688763,2573488.0,0.796,,200829.0
Near East (Middle East and Northern Africa),Morocco,MAR,1985,2646253.0,296400.0,4955820.0,5779083.0,1739699,2606509.0,0.81,,235557.0
Near East (Middle East and Northern Africa),Morocco,MAR,1986,2698551.0,313892.0,4539214.0,6459841.0,1731229,2759064.0,0.815,,251429.0
Near East (Middle East and Northern Africa),Morocco,MAR,1987,2840145.0,305630.0,3973585.0,7156209.0,1798500,2895784.0,0.817,,238543.0
Near East (Middle East and Northern Africa),Morocco,MAR,1988,2394737.0,291631.0,4811132.0,7446870.0,1956886,3031777.0,0.845,,310986.0
Near East (Middle East and Northern Africa),Morocco,MAR,1989,2540312.0,303876.0,5936616.0,7173390.0,2156037,3470722.0,0.896,,290400.0
Near East (Middle East and Northern Africa),Morocco,MAR,1990,2454296.0,285379.0,5383525.0,7646878.0,2470875,3894076.0,0.903,,325757.0
Near East (Middle East and Northern Africa),Morocco,MAR,1991,2804617.0,257886.0,5628629.0,7595586.0,2643791,4326812.0,0.929,,279400.0
Near East (Middle East and Northern Africa),Morocco,MAR,1992,3091606.0,285966.0,5833037.0,8138620.0,2814894,4793699.0,0.978,,257557.0
Near East (Middle East and Northern Africa),Morocco,MAR,1993,3389250.0,300063.0,4979142.0,8965513.0,2782719,5220225.0,0.99,,334400.0
Near East (Middle East and Northern Africa),Morocco,MAR,1994,3601098.0,314472.0,5549062.0,9903082.0,2830753,5640543.0,1.05,,289038.0
Near East (Middle East and Northern Africa),Morocco,MAR,1995,3754749.0,293859.0,4641576.0,11403022.0,2876246,5986349.0,1.08,,317481.0
Near East (Middle East and Northern Africa),Morocco,MAR,1996,3853402.0,298136.0,5499870.0,9662430.0,2938602,6397352.0,1.05,,261486.0
Near East (Middle East and Northern Africa),Morocco,MAR,1997,4039845.0,313635.0,5364888.0,10323561.0,3208432,6833193.0,1.09,,369024.0
Near East (Middle East and Northern Africa),Morocco,MAR,1998,4264866.0,321007.0,5390045.0,10306027.0,3285022,7269034.0,1.11,,372952.0
Near East (Middle East and Northern Africa),Morocco,MAR,1999,4542789.0,380729.0,5774625.0,10624905.0,3333784,7763863.0,1.15,,434133.0
Near East (Middle East and Northern Africa),Morocco,MAR,2000,4608694.0,357709.0,5534119.0,10878554.0,3540303,8171761.0,1.16,,462681.0
Near East (Middle East and Northern Africa),Morocco,MAR,2001,4786263.0,362988.0,5596126.0,12865897.0,4314823,8582765.0,1.27,,472476.0
Near East (Middle East and Northern Africa),Morocco,MAR,2002,4942414.0,326960.0,5345482.0,13729432.0,4445046,8993768.0,1.3,,478238.0
Near East (Middle East and Northern Africa),Morocco,MAR,2003,5037828.0,235523.0,4142111.0,14281029.0,4562702,9370621.0,1.28,,459381.0
Near East (Middle East and Northern Africa),Morocco,MAR,2004,5389209.0,450598.0,5480450.0,15461746.0,4828765,9832233.0,1.39,,465038.0
Near East (Middle East and Northern Africa),Morocco,MAR,2005,5647901.0,591609.0,6508606.0,16230953.0,4854602,10236924.0,1.46,,424810.0
Near East (Middle East and Northern Africa),Morocco,MAR,2006,6005384.0,453532.0,7015469.0,16501116.0,4643283,10543593.0,1.48,,463048.0
Near East (Middle East and Northern Africa),Morocco,MAR,2007,6419828.0,489814.0,7037337.0,16198253.0,4495328,11191807.0,1.48,,430571.0
