Country,LowerElection,LowerSeats,LowerWomen,LowerPercWomen,UpperHouseSenate,UpperSeats,UpperWomen,UpperPercWomen,IPUUpdate
Nigeria,02.2019,360,13,3.6,02.2019,109,8,7.3,2022-07-01
Oman,10.2019,86,2,2.3,11.2019,85,15,17.7,2022-07-01
Kuwait,12.2020,62,1,1.6,-,-,-,-,2022-07-01
Papua New Guinea,06.2017,111,0,0.0,-,-,-,-,2022-07-01
Vanuatu,03.2020,52,0,0.0,-,-,-,-,2022-07-01
Yemen,04.2003,250,0,0.0,04.2001,90,1,1.1,2022-07-01
Eritrea,02.1994,-,-,-,-,-,-,-,2022-07-01
Haiti,08.2015,-,-,-,11.2016,10,0,0.0,2022-07-01
Venezuela (Bolivarian Republic of),12.2015,-,-,-,-,-,-,-,2022-07-01
Afghanistan,-,-,-,-,-,-,-,-,2022-07-01
Myanmar,-,-,-,-,-,-,-,-,2022-07-01
Sudan,-,-,-,-,-,-,-,-,2022-07-01
Cuba,03.2018,586,313,53.4,-,-,-,-,2022-08-01
Nicaragua,11.2021,91,47,51.7,-,-,-,-,2022-08-01
Mexico,06.2021,500,250,50.0,07.2018,128,63,49.2,2022-08-01
United Arab Emirates,10.2019,40,20,50.0,-,-,-,-,2022-08-01
New Zealand,10.2020,120,59,49.2,-,-,-,-,2022-08-01
Iceland,09.2021,63,30,47.6,-,-,-,-,2022-08-01
Costa Rica,02.2022,57,27,47.4,-,-,-,-,2022-08-01
Andorra,04.2019,28,13,46.4,-,-,-,-,2022-08-01
South Africa,05.2019,399,185,46.4,05.2019,54,20,37.0,2022-08-01
Bolivia (Plurinational State of),10.2020,130,60,46.2,10.2020,36,20,55.6,2022-08-01
Sweden,09.2018,349,161,46.1,-,-,-,-,2022-08-01
Finland,04.2019,200,91,45.5,-,-,-,-,2022-08-01
Norway,09.2021,169,76,45.0,-,-,-,-,2022-08-01
Argentina,11.2021,257,115,44.8,11.2021,72,31,43.1,2022-08-01
Namibia,11.2019,104,46,44.2,12.2020,42,6,14.3,2022-08-01
Senegal,07.2022,165,73,44.2,-,-,-,-,2022-08-01
Spain,11.2019,349,150,43.0,11.2019,265,104,39.3,2022-08-01
Belgium,05.2019,150,64,42.7,07.2019,60,29,48.3,2022-08-01
Switzerland,10.2019,200,85,42.5,10.2019,46,13,28.3,2022-08-01
Mozambique,10.2019,250,106,42.4,-,-,-,-,2022-08-01
North Macedonia,07.2020,120,50,41.7,-,-,-,-,2022-08-01
Ethiopia,06.2021,470,195,41.5,10.2021,144,44,30.6,2022-08-01
Austria,09.2019,183,75,41.0,-,61,25,41.0,2022-08-01
Netherlands,03.2021,150,61,40.7,05.2019,75,24,32.0,2022-08-01
Republic of Moldova,07.2021,101,41,40.6,-,-,-,-,2022-08-01
Belarus,11.2019,110,44,40.0,11.2019,60,15,25.0,2022-08-01
Peru,04.2021,130,52,40.0,-,-,-,-,2022-08-01
Slovenia,04.2022,90,36,40.0,11.2017,40,4,10.0,2022-08-01
Timor-Leste,05.2018,65,26,40.0,-,-,-,-,2022-08-01
Denmark,06.2019,179,71,39.7,-,-,-,-,2022-08-01
Cabo Verde,04.2021,72,28,38.9,-,-,-,-,2022-08-01
Serbia,04.2022,250,97,38.8,-,-,-,-,2022-08-01
Ecuador,02.2021,137,53,38.7,-,-,-,-,2022-08-01
Australia,05.2022,151,58,38.4,05.2022,76,43,56.6,2022-08-01
Burundi,05.2020,123,47,38.2,07.2020,39,16,41.0,2022-08-01
France,06.2022,577,215,37.3,09.2020,348,122,35.1,2022-08-01
Portugal,01.2022,230,85,37.0,-,-,-,-,2022-08-01
United Republic of Tanzania,10.2020,388,143,36.9,-,-,-,-,2022-08-01
Italy,03.2018,630,229,36.4,03.2018,320,112,35.0,2022-08-01
Albania,04.2021,140,50,35.7,-,-,-,-,2022-08-01
Armenia,06.2021,107,38,35.5,-,-,-,-,2022-08-01
Chile,11.2021,155,55,35.5,11.2021,50,12,24.0,2022-08-01
Guyana,03.2020,65,23,35.4,-,-,-,-,2022-08-01
Germany,09.2021,736,257,34.9,-,71,24,33.8,2022-08-01
United Kingdom,12.2019,650,225,34.6,-,776,222,28.6,2022-08-01
Dominica,12.2019,32,11,34.4,-,-,-,-,2022-08-01
Cameroon,02.2020,180,61,33.9,03.2018,100,26,26.0,2022-08-01
Uganda,01.2021,556,188,33.8,-,-,-,-,2022-08-01
Nepal,11.2017,271,91,33.6,01.2022,59,22,37.3,2022-08-01
Grenada,06.2022,15,5,33.3,04.2018,13,2,15.4,2022-08-01
Luxembourg,10.2018,60,20,33.3,-,-,-,-,2022-08-01
Monaco,02.2018,24,8,33.3,-,-,-,-,2022-08-01
San Marino,12.2019,60,20,33.3,-,-,-,-,2022-08-01
Uzbekistan,12.2019,144,48,33.3,01.2020,100,23,23.0,2022-08-01
South Sudan,05.2021,550,178,32.4,08.2021,84,27,32.1,2022-08-01
Croatia,07.2020,151,48,31.8,-,-,-,-,2022-08-01
Chad,09.2021,93,29,31.2,-,-,-,-,2022-08-01
Zimbabwe,07.2018,265,81,30.6,07.2018,77,34,44.2,2022-08-01
Canada,09.2021,338,103,30.5,-,92,45,48.9,2022-08-01
Viet Nam,05.2021,499,151,30.3,-,-,-,-,2022-08-01
Israel,03.2021,120,36,30.0,-,-,-,-,2022-08-01
Angola,08.2017,220,65,29.6,-,-,-,-,2022-08-01
Guinea,01.2022,81,24,29.6,-,-,-,-,2022-08-01
Suriname,05.2020,51,15,29.4,-,-,-,-,2022-08-01
Singapore,07.2020,103,30,29.1,-,-,-,-,2022-08-01
Colombia,03.2022,187,54,28.9,03.2022,108,32,29.6,2022-08-01
Iraq,10.2021,329,95,28.9,-,-,-,-,2022-08-01
Jamaica,09.2020,63,18,28.6,09.2020,21,8,38.1,2022-08-01
United States of America,11.2020,431,123,28.5,11.2020,100,24,24.0,2022-08-01
Lithuania,10.2020,141,40,28.4,-,-,-,-,2022-08-01
Poland,10.2019,460,130,28.3,10.2019,100,24,24.0,2022-08-01
Liechtenstein,02.2021,25,7,28.0,-,-,-,-,2022-08-01
Philippines,05.2022,304,85,28.0,05.2022,24,7,29.2,2022-08-01
Dominican Republic,07.2020,190,53,27.9,07.2020,32,4,12.5,2022-08-01
Malta,03.2022,79,22,27.9,-,-,-,-,2022-08-01
Egypt,10.2020,592,164,27.7,08.2020,300,40,13.3,2022-08-01
El Salvador,02.2021,84,23,27.4,-,-,-,-,2022-08-01
Kazakhstan,01.2021,106,29,27.4,08.2020,48,9,18.8,2022-08-01
Honduras,11.2021,128,35,27.3,-,-,-,-,2022-08-01
Montenegro,08.2020,81,22,27.2,-,-,-,-,2022-08-01
Latvia,10.2018,100,27,27.0,-,-,-,-,2022-08-01
Tajikistan,03.2020,63,17,27.0,03.2020,31,8,25.8,2022-08-01
Barbados,01.2022,30,8,26.7,02.2022,19,8,42.1,2022-08-01
Mali,12.2020,121,32,26.5,-,-,-,-,2022-08-01
Tunisia,10.2019,217,57,26.3,-,-,-,-,2022-08-01
Bosnia and Herzegovina,10.2018,42,11,26.2,02.2019,15,3,20.0,2022-08-01
Djibouti,02.2018,65,17,26.2,-,-,-,-,2022-08-01
Trinidad and Tobago,08.2020,42,11,26.2,08.2020,32,13,40.6,2022-08-01
Niger,12.2020,166,43,25.9,-,-,-,-,2022-08-01
Turkmenistan,03.2018,116,30,25.9,03.2021,55,14,25.5,2022-08-01
Estonia,03.2019,101,26,25.7,-,-,-,-,2022-08-01
Czech Republic,10.2021,200,51,25.5,10.2020,81,12,14.8,2022-08-01
Uruguay,10.2019,99,25,25.3,10.2019,31,10,32.3,2022-08-01
Saint Kitts and Nevis,06.2020,16,4,25.0,-,-,-,-,2022-08-01
China,03.2018,2975,742,24.9,-,-,-,-,2022-08-01
Lesotho,06.2017,115,28,24.4,07.2017,33,7,21.2,2022-08-01
Morocco,09.2021,395,95,24.1,10.2021,120,15,12.5,2022-08-01
Sao Tome and Principe,10.2018,55,13,23.6,-,-,-,-,2022-08-01
Ireland,02.2020,160,37,23.1,03.2020,60,24,40.0,2022-08-01
Malawi,05.2019,192,44,22.9,-,-,-,-,2022-08-01
Seychelles,10.2020,35,8,22.9,-,-,-,-,2022-08-01
Bulgaria,11.2021,240,54,22.5,-,-,-,-,2022-08-01
Panama,05.2019,71,16,22.5,-,-,-,-,2022-08-01
Equatorial Guinea,11.2017,100,22,22.0,11.2017,72,12,16.7,2022-08-01
Lao People's Democratic Republic,02.2021,164,36,22.0,-,-,-,-,2022-08-01
Indonesia,04.2019,575,126,21.9,-,-,-,-,2022-08-01
Kenya,08.2017,350,75,21.4,08.2017,68,21,30.9,2022-08-01
Slovakia,02.2020,150,32,21.3,-,-,-,-,2022-08-01
Greece,07.2019,300,63,21.0,-,-,-,-,2022-08-01
Bangladesh,12.2018,350,73,20.9,-,-,-,-,2022-08-01
Cambodia,07.2018,125,26,20.8,02.2018,62,10,16.1,2022-08-01
Kyrgyzstan,11.2021,88,18,20.5,-,-,-,-,2022-08-01
Pakistan,07.2018,342,70,20.5,03.2021,100,19,19.0,2022-08-01
Mauritania,09.2018,153,31,20.3,-,-,-,-,2022-08-01
Ukraine,07.2019,423,86,20.3,-,-,-,-,2022-08-01
Mauritius,11.2019,70,14,20.0,-,-,-,-,2022-08-01
Saudi Arabia,10.2020,151,30,19.9,-,-,-,-,2022-08-01
Burkina Faso,03.2022,71,14,19.7,-,-,-,-,2022-08-01
Somalia,11.2021,274,54,19.7,07.2021,54,14,25.9,2022-08-01
Fiji,11.2018,51,10,19.6,-,-,-,-,2022-08-01
Guatemala,06.2019,160,31,19.4,-,-,-,-,2022-08-01
Georgia,10.2020,147,28,19.1,-,-,-,-,2022-08-01
Romania,12.2020,330,63,19.1,12.2020,136,25,18.4,2022-08-01
Togo,12.2018,91,17,18.7,-,-,-,-,2022-08-01
Republic of Korea,04.2020,295,55,18.6,-,-,-,-,2022-08-01
Madagascar,05.2019,151,28,18.5,12.2020,18,2,11.1,2022-08-01
Azerbaijan,02.2020,120,22,18.3,-,-,-,-,2022-08-01
Saint Vincent and the Grenadines,11.2020,22,4,18.2,-,-,-,-,2022-08-01
Bahamas,09.2021,39,7,18.0,10.2021,16,4,25.0,2022-08-01
Democratic People's Republic of Korea,03.2019,687,121,17.6,-,-,-,-,2022-08-01
Paraguay,04.2018,80,14,17.5,04.2018,45,7,15.6,2022-08-01
Bhutan,10.2018,46,8,17.4,04.2018,24,3,12.5,2022-08-01
Türkiye,06.2018,582,101,17.4,-,-,-,-,2022-08-01
Mongolia,06.2020,76,13,17.1,-,-,-,-,2022-08-01
Comoros,01.2020,24,4,16.7,-,-,-,-,2022-08-01
Congo,07.2022,151,25,16.6,08.2017,69,13,18.8,2022-08-01
Libya,06.2014,170,28,16.5,-,-,-,-,2022-08-01
Russian Federation,09.2021,450,73,16.2,-,169,37,21.9,2022-08-01
Thailand,03.2019,489,77,15.8,05.2019,248,26,10.5,2022-08-01
Gabon,10.2018,143,22,15.4,01.2021,67,16,23.9,2022-08-01
Zambia,08.2021,166,25,15.1,-,-,-,-,2022-08-01
Bahrain,11.2018,40,6,15.0,12.2018,40,9,22.5,2022-08-01
Malaysia,05.2018,220,33,15.0,-,55,10,18.2,2022-08-01
India,04.2019,542,81,14.9,03.2022,236,29,12.3,2022-08-01
Brazil,10.2018,513,76,14.8,10.2018,81,14,17.3,2022-08-01
Ghana,12.2020,275,40,14.6,-,-,-,-,2022-08-01
Cyprus,05.2021,56,8,14.3,-,-,-,-,2022-08-01
Côte d'Ivoire,03.2021,254,36,14.2,03.2018,99,19,19.2,2022-08-01
Hungary,04.2022,199,28,14.1,-,-,-,-,2022-08-01
Guinea-Bissau,03.2019,102,14,13.7,-,-,-,-,2022-08-01
Samoa,04.2021,54,7,13.0,-,-,-,-,2022-08-01
Central African Republic,12.2020,140,18,12.9,-,-,-,-,2022-08-01
Democratic Republic of the Congo,12.2018,500,64,12.8,03.2019,109,26,23.9,2022-08-01
Belize,11.2020,32,4,12.5,12.2020,14,5,35.7,2022-08-01
Jordan,11.2020,130,16,12.3,09.2020,65,7,10.8,2022-08-01
Sierra Leone,03.2018,146,18,12.3,-,-,-,-,2022-08-01
Eswatini,09.2018,74,9,12.2,10.2018,30,12,40.0,2022-08-01
Syrian Arab Republic,07.2020,250,28,11.2,-,-,-,-,2022-08-01
Antigua and Barbuda,03.2018,18,2,11.1,03.2018,17,9,52.9,2022-08-01
Botswana,10.2019,63,7,11.1,-,-,-,-,2022-08-01
Saint Lucia,07.2021,18,2,11.1,08.2021,11,5,45.5,2022-08-01
Liberia,10.2017,73,8,11.0,12.2020,30,2,6.7,2022-08-01
Nauru,08.2019,19,2,10.5,-,-,-,-,2022-08-01
Japan,10.2021,464,46,9.9,07.2022,248,64,25.8,2022-08-01
Brunei Darussalam,01.2017,33,3,9.1,-,-,-,-,2022-08-01
Gambia (The),04.2022,58,5,8.6,-,-,-,-,2022-08-01
Algeria,06.2021,407,33,8.1,02.2022,164,7,4.3,2022-08-01
Solomon Islands,04.2019,50,4,8.0,-,-,-,-,2022-08-01
Benin,04.2019,81,6,7.4,-,-,-,-,2022-08-01
Micronesia (Federated States of),03.2021,14,1,7.1,-,-,-,-,2022-08-01
Kiribati,04.2020,45,3,6.7,-,-,-,-,2022-08-01
Lebanon,05.2022,128,8,6.3,-,-,-,-,2022-08-01
Palau,11.2020,16,1,6.3,11.2020,13,1,7.7,2022-08-01
Tuvalu,09.2019,16,1,6.3,-,-,-,-,2022-08-01
Marshall Islands,11.2019,33,2,6.1,-,-,-,-,2022-08-01
Iran (Islamic Republic of),02.2020,286,16,5.6,-,-,-,-,2022-08-01
Sri Lanka,08.2020,225,12,5.3,-,-,-,-,2022-08-01
Maldives,04.2019,87,4,4.6,-,-,-,-,2022-08-01
Qatar,10.2021,45,2,4.4,-,-,-,-,2022-08-01
Tonga,11.2021,27,1,3.7,-,-,-,-,2022-08-01
Nigeria,02.2019,360,13,3.6,02.2019,109,8,7.3,2022-08-01
Oman,10.2019,86,2,2.3,11.2019,85,15,17.7,2022-08-01
Papua New Guinea,07.2022,110,2,1.8,-,-,-,-,2022-08-01
Kuwait,12.2020,62,1,1.6,-,-,-,-,2022-08-01
Vanuatu,03.2020,52,0,0.0,-,-,-,-,2022-08-01
Yemen,04.2003,250,0,0.0,04.2001,90,1,1.1,2022-08-01
Eritrea,02.1994,-,-,-,-,-,-,-,2022-08-01
Haiti,08.2015,-,-,-,11.2016,10,0,0.0,2022-08-01
Venezuela (Bolivarian Republic of),12.2015,-,-,-,-,-,-,-,2022-08-01
Afghanistan,-,-,-,-,-,-,-,-,2022-08-01
Myanmar,-,-,-,-,-,-,-,-,2022-08-01
Sudan,-,-,-,-,-,-,-,-,2022-08-01
Cuba,03.2018,586,313,53.4,-,-,-,-,2022-09-01
Nicaragua,11.2021,91,47,51.7,-,-,-,-,2022-09-01
Mexico,06.2021,500,250,50.0,07.2018,128,63,49.2,2022-09-01
United Arab Emirates,10.2019,40,20,50.0,-,-,-,-,2022-09-01
New Zealand,10.2020,120,59,49.2,-,-,-,-,2022-09-01
Iceland,09.2021,63,30,47.6,-,-,-,-,2022-09-01
Costa Rica,02.2022,57,27,47.4,-,-,-,-,2022-09-01
Andorra,04.2019,28,13,46.4,-,-,-,-,2022-09-01
Bolivia (Plurinational State of),10.2020,130,60,46.2,10.2020,36,20,55.6,2022-09-01
South Africa,05.2019,396,183,46.2,05.2019,54,20,37.0,2022-09-01
Sweden,09.2018,349,161,46.1,-,-,-,-,2022-09-01
Finland,04.2019,200,91,45.5,-,-,-,-,2022-09-01
Norway,09.2021,169,76,45.0,-,-,-,-,2022-09-01
Argentina,11.2021,257,115,44.8,11.2021,72,31,43.1,2022-09-01
Namibia,11.2019,104,46,44.2,12.2020,42,6,14.3,2022-09-01
Senegal,07.2022,165,73,44.2,-,-,-,-,2022-09-01
Spain,11.2019,349,150,43.0,11.2019,265,104,39.3,2022-09-01
Belgium,05.2019,150,64,42.7,07.2019,60,29,48.3,2022-09-01
Switzerland,10.2019,200,85,42.5,10.2019,46,13,28.3,2022-09-01
Mozambique,10.2019,250,106,42.4,-,-,-,-,2022-09-01
North Macedonia,07.2020,120,50,41.7,-,-,-,-,2022-09-01
Ethiopia,06.2021,470,195,41.5,10.2021,144,44,30.6,2022-09-01
Austria,09.2019,183,75,41.0,-,61,25,41.0,2022-09-01
Netherlands,03.2021,150,61,40.7,05.2019,75,24,32.0,2022-09-01
Republic of Moldova,07.2021,101,41,40.6,-,-,-,-,2022-09-01
Belarus,11.2019,110,44,40.0,11.2019,60,15,25.0,2022-09-01
Peru,04.2021,130,52,40.0,-,-,-,-,2022-09-01
Slovenia,04.2022,90,36,40.0,11.2017,40,4,10.0,2022-09-01
Timor-Leste,05.2018,65,26,40.0,-,-,-,-,2022-09-01
Denmark,06.2019,179,71,39.7,-,-,-,-,2022-09-01
Cabo Verde,04.2021,72,28,38.9,-,-,-,-,2022-09-01
Ecuador,02.2021,137,53,38.7,-,-,-,-,2022-09-01
Serbia,04.2022,249,96,38.6,-,-,-,-,2022-09-01
Australia,05.2022,151,58,38.4,05.2022,76,43,56.6,2022-09-01
Burundi,05.2020,123,47,38.2,07.2020,39,16,41.0,2022-09-01
France,06.2022,577,215,37.3,09.2020,348,122,35.1,2022-09-01
Portugal,01.2022,230,85,37.0,-,-,-,-,2022-09-01
United Republic of Tanzania,10.2020,388,143,36.9,-,-,-,-,2022-09-01
Italy,03.2018,630,229,36.4,03.2018,320,112,35.0,2022-09-01
Albania,04.2021,140,50,35.7,-,-,-,-,2022-09-01
Armenia,06.2021,107,38,35.5,-,-,-,-,2022-09-01
Chile,11.2021,155,55,35.5,11.2021,50,12,24.0,2022-09-01
Guyana,03.2020,65,23,35.4,-,-,-,-,2022-09-01
Germany,09.2021,736,257,34.9,-,71,24,33.8,2022-09-01
United Kingdom,12.2019,650,225,34.6,-,776,222,28.6,2022-09-01
Dominica,12.2019,32,11,34.4,-,-,-,-,2022-09-01
Cameroon,02.2020,180,61,33.9,03.2018,100,26,26.0,2022-09-01
Uganda,01.2021,556,188,33.8,-,-,-,-,2022-09-01
Angola,08.2022,220,74,33.6,-,-,-,-,2022-09-01
Nepal,11.2017,271,91,33.6,01.2022,59,22,37.3,2022-09-01
Luxembourg,10.2018,60,20,33.3,-,-,-,-,2022-09-01
Monaco,02.2018,24,8,33.3,-,-,-,-,2022-09-01
San Marino,12.2019,60,20,33.3,-,-,-,-,2022-09-01
Uzbekistan,12.2019,144,48,33.3,01.2020,100,23,23.0,2022-09-01
South Sudan,05.2021,550,178,32.4,08.2021,84,27,32.1,2022-09-01
Croatia,07.2020,151,48,31.8,-,-,-,-,2022-09-01
Grenada,06.2022,16,5,31.3,08.2022,13,4,30.8,2022-09-01
Chad,09.2021,93,29,31.2,-,-,-,-,2022-09-01
Zimbabwe,07.2018,265,81,30.6,07.2018,77,34,44.2,2022-09-01
Canada,09.2021,338,103,30.5,-,92,45,48.9,2022-09-01
Viet Nam,05.2021,499,151,30.3,-,-,-,-,2022-09-01
Israel,03.2021,120,36,30.0,-,-,-,-,2022-09-01
Guinea,01.2022,81,24,29.6,-,-,-,-,2022-09-01
Suriname,05.2020,51,15,29.4,-,-,-,-,2022-09-01
Singapore,07.2020,103,30,29.1,-,-,-,-,2022-09-01
Colombia,03.2022,187,54,28.9,03.2022,108,32,29.6,2022-09-01
Iraq,10.2021,329,95,28.9,-,-,-,-,2022-09-01
Jamaica,09.2020,63,18,28.6,09.2020,21,8,38.1,2022-09-01
Lithuania,10.2020,141,40,28.4,-,-,-,-,2022-09-01
United States of America,11.2020,430,122,28.4,11.2020,100,24,24.0,2022-09-01
Poland,10.2019,460,130,28.3,10.2019,100,24,24.0,2022-09-01
Liechtenstein,02.2021,25,7,28.0,-,-,-,-,2022-09-01
Dominican Republic,07.2020,190,53,27.9,07.2020,32,4,12.5,2022-09-01
Malta,03.2022,79,22,27.9,-,-,-,-,2022-09-01
Egypt,10.2020,592,164,27.7,08.2020,300,40,13.3,2022-09-01
El Salvador,02.2021,84,23,27.4,-,-,-,-,2022-09-01
Kazakhstan,01.2021,106,29,27.4,08.2020,48,9,18.8,2022-09-01
Honduras,11.2021,128,35,27.3,-,-,-,-,2022-09-01
Philippines,05.2022,311,85,27.3,05.2022,24,7,29.2,2022-09-01
Montenegro,08.2020,81,22,27.2,-,-,-,-,2022-09-01
Latvia,10.2018,100,27,27.0,-,-,-,-,2022-09-01
Tajikistan,03.2020,63,17,27.0,03.2020,31,8,25.8,2022-09-01
Barbados,01.2022,30,8,26.7,02.2022,19,8,42.1,2022-09-01
Mali,12.2020,121,32,26.5,-,-,-,-,2022-09-01
Tunisia,10.2019,217,57,26.3,-,-,-,-,2022-09-01
Bosnia and Herzegovina,10.2018,42,11,26.2,02.2019,15,3,20.0,2022-09-01
Djibouti,02.2018,65,17,26.2,-,-,-,-,2022-09-01
Trinidad and Tobago,08.2020,42,11,26.2,08.2020,32,13,40.6,2022-09-01
Niger,12.2020,166,43,25.9,-,-,-,-,2022-09-01
Turkmenistan,03.2018,116,30,25.9,03.2021,55,14,25.5,2022-09-01
Estonia,03.2019,101,26,25.7,-,-,-,-,2022-09-01
Czech Republic,10.2021,200,51,25.5,10.2020,81,12,14.8,2022-09-01
Uruguay,10.2019,99,25,25.3,10.2019,31,10,32.3,2022-09-01
China,03.2018,2975,742,24.9,-,-,-,-,2022-09-01
Lesotho,06.2017,115,28,24.4,07.2017,33,7,21.2,2022-09-01
Morocco,09.2021,395,95,24.1,10.2021,120,15,12.5,2022-09-01
Sao Tome and Principe,10.2018,55,13,23.6,-,-,-,-,2022-09-01
Kenya,08.2022,350,82,23.4,08.2022,68,21,30.9,2022-09-01
Ireland,02.2020,160,37,23.1,03.2020,60,24,40.0,2022-09-01
Malawi,05.2019,192,44,22.9,-,-,-,-,2022-09-01
Seychelles,10.2020,35,8,22.9,-,-,-,-,2022-09-01
Bulgaria,11.2021,240,54,22.5,-,-,-,-,2022-09-01
Panama,05.2019,71,16,22.5,-,-,-,-,2022-09-01
Equatorial Guinea,11.2017,100,22,22.0,11.2017,72,12,16.7,2022-09-01
Lao People's Democratic Republic,02.2021,164,36,22.0,-,-,-,-,2022-09-01
Indonesia,04.2019,575,126,21.9,-,-,-,-,2022-09-01
Slovakia,02.2020,150,32,21.3,-,-,-,-,2022-09-01
Greece,07.2019,300,63,21.0,-,-,-,-,2022-09-01
Bangladesh,12.2018,350,73,20.9,-,-,-,-,2022-09-01
Cambodia,07.2018,125,26,20.8,02.2018,62,10,16.1,2022-09-01
Kyrgyzstan,11.2021,88,18,20.5,-,-,-,-,2022-09-01
Pakistan,07.2018,342,70,20.5,03.2021,100,19,19.0,2022-09-01
Mauritania,09.2018,153,31,20.3,-,-,-,-,2022-09-01
Ukraine,07.2019,423,86,20.3,-,-,-,-,2022-09-01
Mauritius,11.2019,70,14,20.0,-,-,-,-,2022-09-01
Saudi Arabia,10.2020,151,30,19.9,-,-,-,-,2022-09-01
Burkina Faso,03.2022,71,14,19.7,-,-,-,-,2022-09-01
Somalia,11.2021,274,54,19.7,07.2021,54,14,25.9,2022-09-01
Fiji,11.2018,51,10,19.6,-,-,-,-,2022-09-01
Guatemala,06.2019,160,31,19.4,-,-,-,-,2022-09-01
Georgia,10.2020,147,28,19.1,-,-,-,-,2022-09-01
Romania,12.2020,330,63,19.1,12.2020,136,25,18.4,2022-09-01
Togo,12.2018,91,17,18.7,-,-,-,-,2022-09-01
Republic of Korea,04.2020,295,55,18.6,-,-,-,-,2022-09-01
Madagascar,05.2019,151,28,18.5,12.2020,18,2,11.1,2022-09-01
Azerbaijan,02.2020,120,22,18.3,-,-,-,-,2022-09-01
Saint Vincent and the Grenadines,11.2020,22,4,18.2,-,-,-,-,2022-09-01
Bahamas,09.2021,39,7,18.0,10.2021,16,4,25.0,2022-09-01
Democratic People's Republic of Korea,03.2019,687,121,17.6,-,-,-,-,2022-09-01
Paraguay,04.2018,80,14,17.5,04.2018,45,7,15.6,2022-09-01
Bhutan,10.2018,46,8,17.4,04.2018,24,3,12.5,2022-09-01
Türkiye,06.2018,582,101,17.4,-,-,-,-,2022-09-01
Mongolia,06.2020,76,13,17.1,-,-,-,-,2022-09-01
Comoros,01.2020,24,4,16.7,-,-,-,-,2022-09-01
Libya,06.2014,170,28,16.5,-,-,-,-,2022-09-01
Russian Federation,09.2021,450,73,16.2,-,169,37,21.9,2022-09-01
Thailand,03.2019,489,77,15.8,05.2019,248,26,10.5,2022-09-01
Gabon,10.2018,143,22,15.4,01.2021,67,16,23.9,2022-09-01
Zambia,08.2021,166,25,15.1,-,-,-,-,2022-09-01
Bahrain,11.2018,40,6,15.0,12.2018,40,9,22.5,2022-09-01
Malaysia,05.2018,220,33,15.0,-,55,10,18.2,2022-09-01
India,04.2019,542,81,14.9,03.2022,237,33,13.9,2022-09-01
Brazil,10.2018,513,76,14.8,10.2018,81,14,17.3,2022-09-01
Congo,07.2022,151,22,14.6,08.2017,69,13,18.8,2022-09-01
Ghana,12.2020,275,40,14.6,-,-,-,-,2022-09-01
Cyprus,05.2021,56,8,14.3,-,-,-,-,2022-09-01
Côte d'Ivoire,03.2021,254,36,14.2,03.2018,99,19,19.2,2022-09-01
Hungary,04.2022,199,28,14.1,-,-,-,-,2022-09-01
Guinea-Bissau,03.2019,102,14,13.7,-,-,-,-,2022-09-01
Eswatini,09.2018,74,10,13.5,10.2018,30,12,40.0,2022-09-01
Samoa,04.2021,54,7,13.0,-,-,-,-,2022-09-01
Central African Republic,12.2020,140,18,12.9,-,-,-,-,2022-09-01
Democratic Republic of the Congo,12.2018,500,64,12.8,03.2019,109,26,23.9,2022-09-01
Belize,11.2020,32,4,12.5,12.2020,14,5,35.7,2022-09-01
Jordan,11.2020,130,16,12.3,09.2020,65,7,10.8,2022-09-01
Sierra Leone,03.2018,146,18,12.3,-,-,-,-,2022-09-01
Syrian Arab Republic,07.2020,250,28,11.2,-,-,-,-,2022-09-01
Antigua and Barbuda,03.2018,18,2,11.1,03.2018,17,9,52.9,2022-09-01
Botswana,10.2019,63,7,11.1,-,-,-,-,2022-09-01
Saint Lucia,07.2021,18,2,11.1,08.2021,11,5,45.5,2022-09-01
Liberia,10.2017,73,8,11.0,12.2020,30,2,6.7,2022-09-01
Nauru,08.2019,19,2,10.5,-,-,-,-,2022-09-01
Japan,10.2021,464,46,9.9,07.2022,248,64,25.8,2022-09-01
Brunei Darussalam,01.2017,33,3,9.1,-,-,-,-,2022-09-01
Saint Kitts and Nevis,08.2022,11,1,9.1,-,-,-,-,2022-09-01
Gambia (The),04.2022,58,5,8.6,-,-,-,-,2022-09-01
Algeria,06.2021,407,33,8.1,02.2022,164,7,4.3,2022-09-01
Solomon Islands,04.2019,50,4,8.0,-,-,-,-,2022-09-01
Benin,04.2019,81,6,7.4,-,-,-,-,2022-09-01
Micronesia (Federated States of),03.2021,14,1,7.1,-,-,-,-,2022-09-01
Kiribati,04.2020,45,3,6.7,-,-,-,-,2022-09-01
Lebanon,05.2022,128,8,6.3,-,-,-,-,2022-09-01
Palau,11.2020,16,1,6.3,11.2020,13,1,7.7,2022-09-01
Tuvalu,09.2019,16,1,6.3,-,-,-,-,2022-09-01
Marshall Islands,11.2019,33,2,6.1,-,-,-,-,2022-09-01
Iran (Islamic Republic of),02.2020,286,16,5.6,-,-,-,-,2022-09-01
Sri Lanka,08.2020,225,12,5.3,-,-,-,-,2022-09-01
Maldives,04.2019,87,4,4.6,-,-,-,-,2022-09-01
Qatar,10.2021,45,2,4.4,-,-,-,-,2022-09-01
Tonga,11.2021,27,1,3.7,-,-,-,-,2022-09-01
Nigeria,02.2019,360,13,3.6,02.2019,109,8,7.3,2022-09-01
