Country,LowerElection,LowerSeats,LowerWomen,LowerPercWomen,UpperHouseSenate,UpperSeats,UpperWomen,UpperPercWomen,IPUUpdate,countrycode
Haiti,08.2015,118,3,2.5,11.2016,28,1,3.6,2019-10-01,HTI
Oman,10.2015,85,1,1.2,11.2015,85,14,16.5,2019-10-01,OMN
Yemen,04.2003,301,1,0.3,04.2001,111,3,2.7,2019-10-01,YEM
Micronesia (Federated States of),03.2019,14,0,0.0,-,-,-,-,2019-10-01,
Papua New Guinea,06.2017,111,0,0.0,-,-,-,-,2019-10-01,PNG
Vanuatu,01.2016,52,0,0.0,-,-,-,-,2019-10-01,VUT
Sudan,-,-,-,-,-,-,-,-,2019-10-01,SDN
Rwanda,09.2018,80,49,61.3,09.2019,26,10,38.5,2019-11-01,RWA
Cuba,03.2018,605,322,53.2,-,-,-,-,2019-11-01,CUB
Bolivia (Plurinational State of),10.2019,130,69,53.1,10.2019,36,17,47.2,2019-11-01,
Andorra,04.2019,28,14,50.0,-,-,-,-,2019-11-01,AND
Mexico,07.2018,500,241,48.2,07.2018,128,63,49.2,2019-11-01,MEX
Spain,04.2019,350,166,47.4,04.2019,261,103,39.5,2019-11-01,ESP
Sweden,09.2018,349,165,47.3,-,-,-,-,2019-11-01,SWE
Finland,04.2019,200,94,47.0,-,-,-,-,2019-11-01,FIN
Grenada,03.2018,15,7,46.7,04.2018,13,4,30.8,2019-11-01,GRD
Namibia,11.2014,104,48,46.2,12.2015,42,10,23.8,2019-11-01,NAM
South Africa,05.2019,395,181,45.8,05.2019,53,20,37.7,2019-11-01,ZAF
Costa Rica,02.2018,57,26,45.6,-,-,-,-,2019-11-01,CRI
Nicaragua,11.2016,92,41,44.6,-,-,-,-,2019-11-01,NIC
Belgium,05.2019,150,63,42.0,07.2019,60,28,46.7,2019-11-01,BEL
Senegal,07.2017,165,69,41.8,-,-,-,-,2019-11-01,SEN
Switzerland,10.2019,200,83,41.5,10.2019,46,12,26.1,2019-11-01,CHE
Mozambique,10.2019,250,103,41.2,-,-,-,-,2019-11-01,MOZ
New Zealand,09.2017,120,49,40.8,-,-,-,-,2019-11-01,NZL
Norway,09.2017,169,69,40.8,-,-,-,-,2019-11-01,NOR
Argentina,10.2019,254,102,40.2,10.2019,72,28,38.9,2019-11-01,ARG
France,06.2017,577,229,39.7,09.2017,348,112,32.2,2019-11-01,FRA
Austria,09.2019,183,72,39.3,-,61,22,36.1,2019-11-01,AUT
North Macedonia,12.2016,120,47,39.2,-,-,-,-,2019-11-01,MKD
Denmark,06.2019,179,70,39.1,-,-,-,-,2019-11-01,DNK
Ethiopia,05.2015,547,212,38.8,10.2015,153,49,32.0,2019-11-01,ETH
Portugal,10.2019,230,89,38.7,-,-,-,-,2019-11-01,PRT
Timor-Leste,05.2018,65,25,38.5,-,-,-,-,2019-11-01,TLS
Iceland,10.2017,63,24,38.1,-,-,-,-,2019-11-01,ISL
Ecuador,02.2017,137,52,38.0,-,-,-,-,2019-11-01,ECU
Serbia,04.2016,247,93,37.7,-,-,-,-,2019-11-01,SRB
United Republic of Tanzania,10.2015,393,145,36.9,-,-,-,-,2019-11-01,TZA
Burundi,06.2015,121,44,36.4,07.2015,39,18,46.2,2019-11-01,BDI
Italy,03.2018,630,225,35.7,03.2018,320,110,34.4,2019-11-01,ITA
United Arab Emirates,10.2019,20,7,35.0,-,-,-,-,2019-11-01,ARE
Uganda,02.2016,459,160,34.9,-,-,-,-,2019-11-01,UGA
Belarus,09.2016,110,38,34.6,09.2016,56,17,30.4,2019-11-01,BLR
Monaco,02.2018,24,8,33.3,-,-,-,-,2019-11-01,MCO
Nepal,11.2017,275,90,32.7,02.2018,59,22,37.3,2019-11-01,NPL
United Kingdom,06.2017,650,208,32.0,-,789,208,26.4,2019-11-01,GBR
Guyana,05.2015,69,22,31.9,-,-,-,-,2019-11-01,GUY
Zimbabwe,07.2018,270,86,31.9,07.2018,80,35,43.8,2019-11-01,ZWE
Suriname,05.2015,51,16,31.4,-,-,-,-,2019-11-01,SUR
Netherlands,03.2017,150,47,31.3,05.2019,75,29,38.7,2019-11-01,NLD
Cameroon,09.2013,180,56,31.1,03.2018,100,26,26.0,2019-11-01,CMR
El Salvador,03.2018,84,26,31.0,-,-,-,-,2019-11-01,SLV
Trinidad and Tobago,09.2015,42,13,31.0,09.2015,31,11,35.5,2019-11-01,TTO
Germany,09.2017,709,219,30.9,-,69,27,39.1,2019-11-01,DEU
Australia,05.2019,151,46,30.5,05.2019,76,37,48.7,2019-11-01,AUS
Angola,08.2017,220,66,30.0,-,-,-,-,2019-11-01,AGO
Latvia,10.2018,100,30,30.0,-,-,-,-,2019-11-01,LVA
Peru,04.2016,130,39,30.0,-,-,-,-,2019-11-01,PER
Estonia,03.2019,101,30,29.7,-,-,-,-,2019-11-01,EST
Albania,06.2017,122,36,29.5,-,-,-,-,2019-11-01,ALB
Canada,10.2019,338,98,29.0,-,105,49,46.7,2019-11-01,CAN
Poland,10.2019,460,132,28.7,10.2019,100,24,24.0,2019-11-01,POL
South Sudan,08.2016,383,109,28.5,08.2011,50,6,12.0,2019-11-01,SSD
Montenegro,10.2016,81,23,28.4,-,-,-,-,2019-11-01,MNE
Philippines,05.2019,304,85,28.0,05.2019,24,7,29.2,2019-11-01,PHL
Afghanistan,10.2018,244,68,27.9,01.2015,68,17,25.0,2019-11-01,AFG
Slovenia,06.2018,90,25,27.8,11.2017,40,4,10.0,2019-11-01,SVN
Lao People's Democratic Republic,03.2016,149,41,27.5,-,-,-,-,2019-11-01,
Kazakhstan,03.2016,107,29,27.1,06.2017,47,5,10.6,2019-11-01,KAZ
Dominican Republic,05.2016,190,51,26.8,05.2016,32,3,9.4,2019-11-01,DOM
Viet Nam,05.2016,494,132,26.7,-,-,-,-,2019-11-01,VNM
Djibouti,02.2018,65,17,26.2,-,-,-,-,2019-11-01,DJI
Algeria,05.2017,462,119,25.8,12.2018,132,9,6.8,2019-11-01,DZA
Bulgaria,03.2017,240,62,25.8,-,-,-,-,2019-11-01,BGR
Republic of Moldova,02.2019,101,26,25.7,-,-,-,-,2019-11-01,COG
Iraq,05.2018,329,83,25.2,-,-,-,-,2019-11-01,IRQ
Dominica,12.2014,32,8,25.0,-,-,-,-,2019-11-01,DMA
Luxembourg,10.2018,60,15,25.0,-,-,-,-,2019-11-01,LUX
San Marino,11.2016,60,15,25.0,-,-,-,-,2019-11-01,SMR
Turkmenistan,03.2018,124,31,25.0,-,-,-,-,2019-11-01,TKM
China,03.2018,2975,742,24.9,-,-,-,-,2019-11-01,CHN
Somalia,10.2016,275,67,24.4,10.2016,54,13,24.1,2019-11-01,SOM
Cabo Verde,03.2016,72,17,23.6,-,-,-,-,2019-11-01,CPV
United States of America,11.2018,432,102,23.6,11.2018,100,25,25.0,2019-11-01,USA
Armenia,12.2018,132,31,23.5,-,-,-,-,2019-11-01,ARM
Israel,09.2019,120,28,23.3,-,-,-,-,2019-11-01,ISR
Lesotho,06.2017,120,28,23.3,07.2017,32,7,21.9,2019-11-01,LSO
Singapore,09.2015,100,23,23.0,-,-,-,-,2019-11-01,SGP
Malawi,05.2019,192,44,22.9,-,-,-,-,2019-11-01,MWI
Guinea,09.2013,114,26,22.8,-,-,-,-,2019-11-01,GIN
Chile,11.2017,155,35,22.6,11.2017,43,10,23.3,2019-11-01,CHL
Tunisia,10.2019,217,49,22.6,-,-,-,-,2019-11-01,TUN
Czech Republic,10.2017,200,45,22.5,10.2018,81,13,16.1,2019-11-01,CZE
Ireland,02.2016,158,35,22.2,04.2016,60,18,30.0,2019-11-01,IRL
Venezuela (Bolivarian Republic of),12.2015,167,37,22.2,-,-,-,-,2019-11-01,
Eritrea,02.1994,150,33,22.0,-,-,-,-,2019-11-01,ERI
Romania,12.2016,329,72,21.9,12.2016,136,19,14.0,2019-11-01,ROU
Kenya,08.2017,349,76,21.8,08.2017,68,21,30.9,2019-11-01,KEN
Bosnia and Herzegovina,10.2018,42,9,21.4,02.2019,15,3,20.0,2019-11-01,BIH
Lithuania,10.2016,141,30,21.3,-,-,-,-,2019-11-01,LTU
Seychelles,09.2016,33,7,21.2,-,-,-,-,2019-11-01,SYC
Honduras,11.2017,128,27,21.1,-,-,-,-,2019-11-01,HND
Panama,05.2019,71,15,21.1,-,-,-,-,2019-11-01,PAN
Equatorial Guinea,11.2017,100,21,21.0,11.2017,72,12,16.7,2019-11-01,GNQ
Greece,07.2019,300,62,20.7,-,-,-,-,2019-11-01,GRC
Bangladesh,12.2018,349,72,20.6,-,-,-,-,2019-11-01,BGD
Croatia,09.2016,151,31,20.5,-,-,-,-,2019-11-01,HRV
Morocco,10.2016,395,81,20.5,10.2015,120,14,11.7,2019-11-01,MAR
Ukraine,07.2019,424,87,20.5,-,-,-,-,2019-11-01,UKR
Mauritania,09.2018,153,31,20.3,-,-,-,-,2019-11-01,MRT
Pakistan,07.2018,341,69,20.2,03.2018,104,20,19.2,2019-11-01,PAK
Barbados,05.2018,30,6,20.0,06.2018,21,9,42.9,2019-11-01,BRB
Cambodia,07.2018,125,25,20.0,02.2018,62,11,17.7,2019-11-01,KHM
Slovakia,03.2016,150,30,20.0,-,-,-,-,2019-11-01,SVK
Saudi Arabia,12.2016,151,30,19.9,-,-,-,-,2019-11-01,SAU
Fiji,11.2018,51,10,19.6,-,-,-,-,2019-11-01,FJI
Guatemala,06.2019,160,31,19.4,-,-,-,-,2019-11-01,GTM
Kyrgyzstan,10.2015,120,23,19.2,-,-,-,-,2019-11-01,KGZ
Uruguay,10.2019,99,19,19.2,10.2019,30,8,26.7,2019-11-01,URY
Tajikistan,03.2015,63,12,19.1,03.2015,32,7,21.9,2019-11-01,TJK
Colombia,03.2018,171,32,18.7,03.2018,105,22,21.0,2019-11-01,COL
Zambia,08.2016,167,30,18.0,-,-,-,-,2019-11-01,ZMB
Cyprus,05.2016,56,10,17.9,-,-,-,-,2019-11-01,CYP
Gabon,10.2018,134,24,17.9,12.2014,100,18,18.0,2019-11-01,GAB
Democratic People's Republic of Korea,03.2019,687,121,17.6,-,-,-,-,2019-11-01,
Jamaica,02.2016,63,11,17.5,03.2016,21,5,23.8,2019-11-01,JAM
Türkiye,06.2018,596,104,17.5,-,-,-,-,2019-11-01,TUR
Indonesia,04.2019,575,100,17.4,-,-,-,-,2019-11-01,IDN
Mongolia,06.2016,75,13,17.3,-,-,-,-,2019-11-01,MNG
Niger,02.2016,171,29,17.0,-,-,-,-,2019-11-01,NER
Azerbaijan,11.2015,119,20,16.8,-,-,-,-,2019-11-01,AZE
Republic of Korea,04.2016,300,50,16.7,-,-,-,-,2019-11-01,KOR
Saint Lucia,06.2016,18,3,16.7,07.2016,11,3,27.3,2019-11-01,LCA
Togo,12.2018,91,15,16.5,-,-,-,-,2019-11-01,TGO
Thailand,03.2019,500,81,16.2,05.2019,250,25,10.0,2019-11-01,THA
Libya,06.2014,188,30,16.0,-,-,-,-,2019-11-01,LBY
Uzbekistan,12.2014,150,24,16.0,01.2015,100,17,17.0,2019-11-01,UZB
Madagascar,05.2019,151,24,15.9,12.2015,62,12,19.4,2019-11-01,MDG
Russian Federation,09.2016,450,71,15.8,-,170,31,18.2,2019-11-01,
Jordan,09.2016,130,20,15.4,09.2016,65,10,15.4,2019-11-01,JOR
Bahrain,11.2018,40,6,15.0,12.2018,40,9,22.5,2019-11-01,BHR
Brazil,10.2018,513,77,15.0,10.2018,81,12,14.8,2019-11-01,BRA
Paraguay,04.2018,80,12,15.0,04.2018,45,9,20.0,2019-11-01,PRY
Bhutan,10.2018,47,7,14.9,04.2018,25,4,16.0,2019-11-01,BTN
Chad,02.2011,168,25,14.9,-,-,-,-,2019-11-01,TCD
Egypt,10.2015,596,89,14.9,-,-,-,-,2019-11-01,EGY
Malta,06.2017,67,10,14.9,-,-,-,-,2019-11-01,MLT
Georgia,10.2016,149,22,14.8,-,-,-,-,2019-11-01,GEO
Sao Tome and Principe,10.2018,55,8,14.6,-,-,-,-,2019-11-01,STP
India,04.2019,542,78,14.4,01.2018,244,28,11.5,2019-11-01,IND
Malaysia,05.2018,222,32,14.4,-,68,13,19.1,2019-11-01,MYS
Guinea-Bissau,03.2019,102,14,13.7,-,-,-,-,2019-11-01,GNB
Burkina Faso,11.2015,127,17,13.4,-,-,-,-,2019-11-01,BFA
Saint Kitts and Nevis,02.2015,15,2,13.3,-,-,-,-,2019-11-01,KNA
Syrian Arab Republic,04.2016,250,33,13.2,-,-,-,-,2019-11-01,SYR
Ghana,12.2016,275,36,13.1,-,-,-,-,2019-11-01,GHA
Saint Vincent and the Grenadines,12.2015,23,3,13.0,-,-,-,-,2019-11-01,VCT
Bahamas,05.2017,39,5,12.8,05.2017,16,7,43.8,2019-11-01,BHS
Hungary,04.2018,199,25,12.6,-,-,-,-,2019-11-01,HUN
Palau,11.2016,16,2,12.5,11.2016,13,2,15.4,2019-11-01,PLW
Liberia,10.2017,73,9,12.3,12.2014,30,3,10.0,2019-11-01,LBR
Sierra Leone,03.2018,146,18,12.3,-,-,-,-,2019-11-01,SLE
Liechtenstein,02.2017,25,3,12.0,-,-,-,-,2019-11-01,LIE
Mauritius,12.2014,69,8,11.6,-,-,-,-,2019-11-01,MUS
Congo,07.2017,151,17,11.3,08.2017,69,13,18.8,2019-11-01,COD
Myanmar,11.2015,433,49,11.3,11.2015,224,27,12.1,2019-11-01,MMR
Antigua and Barbuda,03.2018,18,2,11.1,03.2018,17,9,52.9,2019-11-01,ATG
Côte d'Ivoire,12.2016,255,28,11.0,03.2018,99,19,19.2,2019-11-01,CIV
Botswana,10.2019,65,7,10.8,-,-,-,-,2019-11-01,BWA
Nauru,08.2019,19,2,10.5,-,-,-,-,2019-11-01,NRU
Gambia (The),04.2017,58,6,10.3,-,-,-,-,2019-11-01,GMB
Japan,10.2017,465,47,10.1,07.2019,245,56,22.9,2019-11-01,JPN
Democratic Republic of the Congo,12.2018,500,50,10.0,03.2019,109,23,21.1,2019-11-01,COD
Samoa,03.2016,50,5,10.0,-,-,-,-,2019-11-01,WSM
Qatar,06.2016,41,4,9.8,-,-,-,-,2019-11-01,QAT
Mali,11.2013,147,14,9.5,-,-,-,-,2019-11-01,MLI
Belize,11.2015,32,3,9.4,11.2015,13,2,15.4,2019-11-01,BLZ
Brunei Darussalam,01.2017,33,3,9.1,-,-,-,-,2019-11-01,
Marshall Islands,11.2015,33,3,9.1,-,-,-,-,2019-11-01,MHL
Central African Republic,02.2016,140,12,8.6,-,-,-,-,2019-11-01,CAF
Tonga,11.2017,27,2,7.4,-,-,-,-,2019-11-01,TON
Eswatini,09.2018,69,5,7.3,10.2018,30,7,23.3,2019-11-01,SWZ
Benin,04.2019,83,6,7.2,-,-,-,-,2019-11-01,BEN
Kiribati,12.2015,46,3,6.5,-,-,-,-,2019-11-01,KIR
Tuvalu,09.2019,16,1,6.3,-,-,-,-,2019-11-01,TUV
Comoros,01.2015,33,2,6.1,-,-,-,-,2019-11-01,COM
Iran (Islamic Republic of),02.2016,289,17,5.9,-,-,-,-,2019-11-01,IRN
Sri Lanka,08.2015,225,12,5.3,-,-,-,-,2019-11-01,LKA
Lebanon,05.2018,128,6,4.7,-,-,-,-,2019-11-01,LBN
Kuwait,11.2016,65,3,4.6,-,-,-,-,2019-11-01,KWT
Maldives,04.2019,87,4,4.6,-,-,-,-,2019-11-01,MDV
Solomon Islands,04.2019,49,2,4.1,-,-,-,-,2019-11-01,SLB
Nigeria,02.2019,355,12,3.4,02.2019,107,7,6.5,2019-11-01,NGA
Haiti,08.2015,118,3,2.5,11.2016,28,1,3.6,2019-11-01,HTI
Oman,10.2019,86,2,2.3,11.2015,85,14,16.5,2019-11-01,OMN
Yemen,04.2003,301,1,0.3,04.2001,111,3,2.7,2019-11-01,YEM
Micronesia (Federated States of),03.2019,14,0,0.0,-,-,-,-,2019-11-01,
Papua New Guinea,06.2017,111,0,0.0,-,-,-,-,2019-11-01,PNG
Vanuatu,01.2016,52,0,0.0,-,-,-,-,2019-11-01,VUT
Sudan,-,-,-,-,-,-,-,-,2019-11-01,SDN
Rwanda,09.2018,80,49,61.3,09.2019,26,10,38.5,2019-12-01,RWA
Cuba,03.2018,605,322,53.2,-,-,-,-,2019-12-01,CUB
Bolivia (Plurinational State of),10.2019,130,69,53.1,10.2019,36,17,47.2,2019-12-01,
United Arab Emirates,10.2019,40,20,50.0,-,-,-,-,2019-12-01,ARE
Mexico,07.2018,500,241,48.2,07.2018,128,63,49.2,2019-12-01,MEX
Sweden,09.2018,349,165,47.3,-,-,-,-,2019-12-01,SWE
Finland,04.2019,200,94,47.0,-,-,-,-,2019-12-01,FIN
Grenada,03.2018,15,7,46.7,04.2018,13,4,30.8,2019-12-01,GRD
Andorra,04.2019,28,13,46.4,-,-,-,-,2019-12-01,AND
South Africa,05.2019,397,184,46.4,05.2019,53,20,37.7,2019-12-01,ZAF
Costa Rica,02.2018,57,26,45.6,-,-,-,-,2019-12-01,CRI
Nicaragua,11.2016,92,41,44.6,-,-,-,-,2019-12-01,NIC
Spain,11.2019,350,154,44.0,11.2019,264,103,39.0,2019-12-01,ESP
Namibia,11.2019,96,41,42.7,12.2015,42,10,23.8,2019-12-01,NAM
Belgium,05.2019,150,63,42.0,07.2019,60,28,46.7,2019-12-01,BEL
Senegal,07.2017,165,69,41.8,-,-,-,-,2019-12-01,SEN
Switzerland,10.2019,200,83,41.5,10.2019,46,12,26.1,2019-12-01,CHE
Mozambique,10.2019,250,103,41.2,-,-,-,-,2019-12-01,MOZ
New Zealand,09.2017,120,49,40.8,-,-,-,-,2019-12-01,NZL
Norway,09.2017,169,69,40.8,-,-,-,-,2019-12-01,NOR
Argentina,10.2019,254,102,40.2,10.2019,72,28,38.9,2019-12-01,ARG
Belarus,11.2019,110,44,40.0,11.2019,56,14,25.0,2019-12-01,BLR
France,06.2017,577,229,39.7,09.2017,348,112,32.2,2019-12-01,FRA
Austria,09.2019,183,72,39.3,-,61,22,36.1,2019-12-01,AUT
North Macedonia,12.2016,120,47,39.2,-,-,-,-,2019-12-01,MKD
Denmark,06.2019,179,70,39.1,-,-,-,-,2019-12-01,DNK
Ethiopia,05.2015,547,212,38.8,10.2015,153,49,32.0,2019-12-01,ETH
Portugal,10.2019,230,89,38.7,-,-,-,-,2019-12-01,PRT
Timor-Leste,05.2018,65,25,38.5,-,-,-,-,2019-12-01,TLS
Iceland,10.2017,63,24,38.1,-,-,-,-,2019-12-01,ISL
Ecuador,02.2017,137,52,38.0,-,-,-,-,2019-12-01,ECU
Serbia,04.2016,247,93,37.7,-,-,-,-,2019-12-01,SRB
United Republic of Tanzania,10.2015,393,145,36.9,-,-,-,-,2019-12-01,TZA
Burundi,06.2015,121,44,36.4,07.2015,39,18,46.2,2019-12-01,BDI
Italy,03.2018,630,225,35.7,03.2018,320,110,34.4,2019-12-01,ITA
Uganda,02.2016,459,160,34.9,-,-,-,-,2019-12-01,UGA
Monaco,02.2018,24,8,33.3,-,-,-,-,2019-12-01,MCO
Nepal,11.2017,275,90,32.7,02.2018,59,22,37.3,2019-12-01,NPL
United Kingdom,06.2017,650,208,32.0,-,789,208,26.4,2019-12-01,GBR
Guyana,05.2015,69,22,31.9,-,-,-,-,2019-12-01,GUY
Zimbabwe,07.2018,270,86,31.9,07.2018,80,35,43.8,2019-12-01,ZWE
Suriname,05.2015,51,16,31.4,-,-,-,-,2019-12-01,SUR
Netherlands,03.2017,150,47,31.3,05.2019,75,29,38.7,2019-12-01,NLD
Cameroon,09.2013,180,56,31.1,03.2018,100,26,26.0,2019-12-01,CMR
El Salvador,03.2018,84,26,31.0,-,-,-,-,2019-12-01,SLV
Trinidad and Tobago,09.2015,42,13,31.0,09.2015,31,11,35.5,2019-12-01,TTO
Germany,09.2017,709,219,30.9,-,69,27,39.1,2019-12-01,DEU
Australia,05.2019,151,46,30.5,05.2019,76,37,48.7,2019-12-01,AUS
Angola,08.2017,220,66,30.0,-,-,-,-,2019-12-01,AGO
Latvia,10.2018,100,30,30.0,-,-,-,-,2019-12-01,LVA
Peru,04.2016,130,39,30.0,-,-,-,-,2019-12-01,PER
Estonia,03.2019,101,30,29.7,-,-,-,-,2019-12-01,EST
Albania,06.2017,122,36,29.5,-,-,-,-,2019-12-01,ALB
Canada,10.2019,338,98,29.0,-,105,49,46.7,2019-12-01,CAN
Poland,10.2019,460,132,28.7,10.2019,100,24,24.0,2019-12-01,POL
South Sudan,08.2016,383,109,28.5,08.2011,50,6,12.0,2019-12-01,SSD
Montenegro,10.2016,81,23,28.4,-,-,-,-,2019-12-01,MNE
Philippines,05.2019,304,85,28.0,05.2019,24,7,29.2,2019-12-01,PHL
Afghanistan,10.2018,244,68,27.9,01.2015,68,17,25.0,2019-12-01,AFG
Slovenia,06.2018,90,25,27.8,11.2017,40,4,10.0,2019-12-01,SVN
Lao People's Democratic Republic,03.2016,149,41,27.5,-,-,-,-,2019-12-01,
Kazakhstan,03.2016,107,29,27.1,06.2017,47,5,10.6,2019-12-01,KAZ
Dominican Republic,05.2016,190,51,26.8,05.2016,32,3,9.4,2019-12-01,DOM
Viet Nam,05.2016,494,132,26.7,-,-,-,-,2019-12-01,VNM
Djibouti,02.2018,65,17,26.2,-,-,-,-,2019-12-01,DJI
Algeria,05.2017,462,119,25.8,12.2018,132,9,6.8,2019-12-01,DZA
Bulgaria,03.2017,240,62,25.8,-,-,-,-,2019-12-01,BGR
Republic of Moldova,02.2019,101,26,25.7,-,-,-,-,2019-12-01,COG
Iraq,05.2018,329,83,25.2,-,-,-,-,2019-12-01,IRQ
Dominica,12.2014,32,8,25.0,-,-,-,-,2019-12-01,DMA
Luxembourg,10.2018,60,15,25.0,-,-,-,-,2019-12-01,LUX
San Marino,11.2016,60,15,25.0,-,-,-,-,2019-12-01,SMR
Turkmenistan,03.2018,124,31,25.0,-,-,-,-,2019-12-01,TKM
China,03.2018,2975,742,24.9,-,-,-,-,2019-12-01,CHN
Somalia,10.2016,275,67,24.4,10.2016,54,13,24.1,2019-12-01,SOM
Cabo Verde,03.2016,72,17,23.6,-,-,-,-,2019-12-01,CPV
Armenia,12.2018,132,31,23.5,-,-,-,-,2019-12-01,ARM
United States of America,11.2018,431,101,23.4,11.2018,100,25,25.0,2019-12-01,USA
Israel,09.2019,120,28,23.3,-,-,-,-,2019-12-01,ISR
Lesotho,06.2017,120,28,23.3,07.2017,32,7,21.9,2019-12-01,LSO
Singapore,09.2015,100,23,23.0,-,-,-,-,2019-12-01,SGP
Malawi,05.2019,192,44,22.9,-,-,-,-,2019-12-01,MWI
Guinea,09.2013,114,26,22.8,-,-,-,-,2019-12-01,GIN
Chile,11.2017,155,35,22.6,11.2017,43,10,23.3,2019-12-01,CHL
Tunisia,10.2019,217,49,22.6,-,-,-,-,2019-12-01,TUN
Czech Republic,10.2017,200,45,22.5,10.2018,81,13,16.1,2019-12-01,CZE
Ireland,02.2016,158,35,22.2,04.2016,60,18,30.0,2019-12-01,IRL
Venezuela (Bolivarian Republic of),12.2015,167,37,22.2,-,-,-,-,2019-12-01,
Eritrea,02.1994,150,33,22.0,-,-,-,-,2019-12-01,ERI
Romania,12.2016,329,72,21.9,12.2016,136,19,14.0,2019-12-01,ROU
Kenya,08.2017,349,76,21.8,08.2017,68,21,30.9,2019-12-01,KEN
Bosnia and Herzegovina,10.2018,42,9,21.4,02.2019,15,3,20.0,2019-12-01,BIH
Lithuania,10.2016,141,30,21.3,-,-,-,-,2019-12-01,LTU
Seychelles,09.2016,33,7,21.2,-,-,-,-,2019-12-01,SYC
Honduras,11.2017,128,27,21.1,-,-,-,-,2019-12-01,HND
Panama,05.2019,71,15,21.1,-,-,-,-,2019-12-01,PAN
Equatorial Guinea,11.2017,100,21,21.0,11.2017,72,12,16.7,2019-12-01,GNQ
Greece,07.2019,300,62,20.7,-,-,-,-,2019-12-01,GRC
Bangladesh,12.2018,349,72,20.6,-,-,-,-,2019-12-01,BGD
Croatia,09.2016,151,31,20.5,-,-,-,-,2019-12-01,HRV
Morocco,10.2016,395,81,20.5,10.2015,120,14,11.7,2019-12-01,MAR
Ukraine,07.2019,424,87,20.5,-,-,-,-,2019-12-01,UKR
Mauritania,09.2018,153,31,20.3,-,-,-,-,2019-12-01,MRT
Pakistan,07.2018,341,69,20.2,03.2018,104,20,19.2,2019-12-01,PAK
Barbados,05.2018,30,6,20.0,06.2018,21,9,42.9,2019-12-01,BRB
Cambodia,07.2018,125,25,20.0,02.2018,62,11,17.7,2019-12-01,KHM
Mauritius,11.2019,70,14,20.0,-,-,-,-,2019-12-01,MUS
Slovakia,03.2016,150,30,20.0,-,-,-,-,2019-12-01,SVK
Saudi Arabia,12.2016,151,30,19.9,-,-,-,-,2019-12-01,SAU
Fiji,11.2018,51,10,19.6,-,-,-,-,2019-12-01,FJI
Guatemala,06.2019,160,31,19.4,-,-,-,-,2019-12-01,GTM
Kyrgyzstan,10.2015,120,23,19.2,-,-,-,-,2019-12-01,KGZ
Uruguay,10.2019,99,19,19.2,10.2019,30,8,26.7,2019-12-01,URY
Tajikistan,03.2015,63,12,19.1,03.2015,32,7,21.9,2019-12-01,TJK
Colombia,03.2018,171,32,18.7,03.2018,105,22,21.0,2019-12-01,COL
Zambia,08.2016,167,30,18.0,-,-,-,-,2019-12-01,ZMB
Cyprus,05.2016,56,10,17.9,-,-,-,-,2019-12-01,CYP
Gabon,10.2018,134,24,17.9,12.2014,100,18,18.0,2019-12-01,GAB
Democratic People's Republic of Korea,03.2019,687,121,17.6,-,-,-,-,2019-12-01,
Jamaica,02.2016,63,11,17.5,03.2016,21,5,23.8,2019-12-01,JAM
Türkiye,06.2018,596,104,17.5,-,-,-,-,2019-12-01,TUR
Indonesia,04.2019,575,100,17.4,-,-,-,-,2019-12-01,IDN
Mongolia,06.2016,75,13,17.3,-,-,-,-,2019-12-01,MNG
Niger,02.2016,171,29,17.0,-,-,-,-,2019-12-01,NER
Azerbaijan,11.2015,119,20,16.8,-,-,-,-,2019-12-01,AZE
Republic of Korea,04.2016,300,50,16.7,-,-,-,-,2019-12-01,KOR
Saint Lucia,06.2016,18,3,16.7,07.2016,11,3,27.3,2019-12-01,LCA
Togo,12.2018,91,15,16.5,-,-,-,-,2019-12-01,TGO
Thailand,03.2019,500,81,16.2,05.2019,250,25,10.0,2019-12-01,THA
Libya,06.2014,188,30,16.0,-,-,-,-,2019-12-01,LBY
Uzbekistan,12.2014,150,24,16.0,01.2015,100,17,17.0,2019-12-01,UZB
Madagascar,05.2019,151,24,15.9,12.2015,62,12,19.4,2019-12-01,MDG
Russian Federation,09.2016,450,71,15.8,-,170,31,18.2,2019-12-01,
Jordan,09.2016,130,20,15.4,09.2016,65,10,15.4,2019-12-01,JOR
Bahrain,11.2018,40,6,15.0,12.2018,40,9,22.5,2019-12-01,BHR
Brazil,10.2018,513,77,15.0,10.2018,81,12,14.8,2019-12-01,BRA
Paraguay,04.2018,80,12,15.0,04.2018,45,9,20.0,2019-12-01,PRY
Bhutan,10.2018,47,7,14.9,04.2018,25,4,16.0,2019-12-01,BTN
Chad,02.2011,168,25,14.9,-,-,-,-,2019-12-01,TCD
Egypt,10.2015,596,89,14.9,-,-,-,-,2019-12-01,EGY
Malta,06.2017,67,10,14.9,-,-,-,-,2019-12-01,MLT
Georgia,10.2016,149,22,14.8,-,-,-,-,2019-12-01,GEO
Sao Tome and Principe,10.2018,55,8,14.6,-,-,-,-,2019-12-01,STP
India,04.2019,542,78,14.4,01.2018,244,28,11.5,2019-12-01,IND
Malaysia,05.2018,222,32,14.4,-,68,13,19.1,2019-12-01,MYS
Guinea-Bissau,03.2019,102,14,13.7,-,-,-,-,2019-12-01,GNB
Burkina Faso,11.2015,127,17,13.4,-,-,-,-,2019-12-01,BFA
